1940,6,11
1980,7,9
2094,4,11
2186,3,13
1996,9,10
1730,9,5
1900,7,8
2022,8,10
1844,9,6
1972,3,8
1942,9,8
1912,5,9
2110,2,10
1928,5,8
1956,6,8
2030,5,12
1924,6,10
2046,12,8
2298,5,13
2232,7,17
2122,2,13
1906,6,9
1698,10,7
1566,9,6
1866,7,5
1804,9,11
2338,4,16
1894,7,8
1776,16,10
2044,7,10
1938,8,9
1626,11,6
2170,6,13
2060,8,11
2072,5,14
1796,5,4
1982,7,12
1958,6,7
1916,7,9
1742,12,6
1984,7,10
2314,7,14
1970,7,8
2100,6,13
1680,9,6
1922,4,10
1898,13,8
1964,7,9
2280,3,15
2102,6,10
2236,6,15
1978,7,10
2054,7,10
2010,11,13
1790,8,7
2036,6,8
1944,7,8
2256,2,12
1862,10,9
2198,4,13
1756,10,8
2266,3,19
1980,6,10
2070,9,13
1964,12,9
2036,10,8
1970,6,8
1926,9,11
1918,4,6
2112,10,16
1648,12,5
2026,7,10
2154,4,11
2264,10,17
2058,6,10
1846,8,8
2018,6,10
1798,13,10
2012,9,13
1898,6,11
1952,9,13
1916,11,9
2078,10,12
1816,12,11
1894,10,9
1912,8,10
2154,8,12
1924,6,6
1802,9,11
2006,10,13
1946,11,11
1874,7,8
1964,12,14
2176,8,15
1698,7,4
1778,11,8
1958,2,8
2134,8,11
2142,7,16
1866,7,10
2230,3,14
1954,10,10
1948,7,10
1698,9,6
1654,7,5
2098,7,10
1876,10,11
2094,4,9
1946,8,6
1916,6,8
1690,9,6
1814,7,8
1866,7,10
1982,5,6
1968,6,11
1810,11,8
1848,7,10
1922,11,12
2104,6,9
1896,12,12
1886,9,7
2338,5,18
1884,9,8
1840,10,9
1838,9,6
1938,10,8
2164,4,12
1872,7,9
1862,7,6
2176,5,17
1900,9,10
2146,5,12
1818,9,8
2200,8,14
1970,6,9
1912,9,8
2016,8,11
2144,8,14
1954,8,12
2064,7,12
1822,11,7
1992,8,12
1802,11,8
2168,7,11
1992,9,14
1672,12,7
1570,15,4
1986,4,12
2000,8,12
1794,15,10
1690,10,8
2058,1,9
2096,3,12
1792,9,6
1998,8,9
2240,7,16
1780,10,7
1632,14,6
2118,8,13
1852,8,8
2046,8,11
1774,8,8
2098,9,12
1956,4,8
2122,9,16
1986,9,11
1984,5,12
1664,7,3
2006,4,12
2170,9,16
1970,4,9
1818,6,8
2052,9,12
2116,4,14
1874,7,8
2238,5,15
2162,5,13
1966,6,9
1718,8,4
1734,7,8
1674,9,3
1788,11,7
1746,13,8
2078,6,11
1962,7,9
1814,5,8
1916,9,8
2030,10,14
1882,7,7
2064,8,12
1968,8,10
2128,4,13
2048,2,9
1724,15,7
1846,9,10
2134,7,11
1742,12,6
2068,7,13
1790,10,7
2106,5,10
2066,9,13
1816,7,11
2214,4,16
2040,5,11
2048,5,9
1836,7,8
2220,7,13
2002,5,10
1774,12,8
1934,6,9
2100,5,11
1922,9,12
2402,4,18
2056,8,10
2084,10,14
2024,11,10
1810,9,5
1884,10,11
2060,6,12
2140,10,13
2206,4,13
1730,14,8
1854,7,11
2056,6,11
1930,10,9
2110,6,12
2174,4,13
2008,6,10
1832,12,11
1692,10,8
2140,2,10
2126,4,12
2008,7,9
2000,4,12
2004,7,11
2202,5,13
2060,7,13
2068,7,13
1576,18,6
1758,8,5
1730,7,5
2010,4,7
1990,5,8
1846,8,7
1930,6,8
1810,11,8
1908,12,8
1968,11,12
1980,8,10
1970,7,7
1970,8,9
1860,8,10
2016,6,10
2130,2,10
1858,8,8
1742,12,6
1908,8,11
1742,8,3
1970,3,8
2070,3,11
1934,5,7
1936,3,6
1956,6,9
2036,6,12
1970,10,12
1812,8,6
1974,6,9
2196,4,12
1694,10,6
1966,7,11
2086,8,13
1804,8,7
1732,11,7
1868,8,10
2014,8,10
1710,9,8
1906,9,9
1918,10,10
2058,5,9
2110,3,11
2170,5,12
1734,14,9
1936,6,5
1806,8,5
1866,6,6
1860,8,13
2072,7,10
1798,9,11
2062,11,14
1870,8,9
1714,11,7
2182,6,11
2110,5,14
1968,5,7
1992,10,9
1962,8,10
1958,5,9
1750,10,7
2028,7,8
1808,9,6
2044,7,11
1864,8,5
1856,10,9
2092,8,14
2072,9,14
1872,9,9
2010,6,10
1734,8,3
1700,10,4
1760,7,4
2090,6,15
2254,8,17
1772,6,6
2152,3,13
1864,6,6
2072,8,15
1778,8,10
1930,7,11
2162,7,12
2110,6,13
2164,9,13
2144,9,14
2154,2,13
1914,5,8
1934,8,9
2152,6,11
1868,6,10
1834,8,6
1888,9,10
1760,11,8
1778,11,8
1988,8,10
2092,7,13
2160,7,12
1888,9,9
1768,6,7
1904,9,10
2102,4,11
1882,9,6
1866,9,10
2000,8,12
1846,8,8
1732,11,7
1908,9,9
2060,6,9
1928,7,7
1892,3,8
1906,9,10
2056,8,12
2152,6,14
1932,11,10
2168,5,18
2276,4,15
1780,12,10
1718,8,8
1988,2,8
1756,11,7
1880,7,8
1542,13,4
1860,8,7
1990,7,9
2144,4,13
1948,5,12
1844,10,8
1860,8,5
2066,5,10
2066,10,13
1876,8,10
1936,8,10
1816,9,11
1994,10,9
2076,6,7
2106,11,11
2030,10,11
1778,10,9
1838,8,9
1826,3,5
1820,12,9
2314,5,17
1994,7,8
2206,5,13
1962,8,14
1844,11,8
1976,9,11
2030,9,11
2086,5,9
1916,10,11
1972,4,7
1990,9,11
2084,6,13
1906,11,9
2070,10,12
1994,6,8
1898,10,9
2110,2,10
1746,7,7
1964,10,11
1984,7,12
1968,10,11
2132,3,12
1880,6,7
1882,10,7
1938,10,10
2150,10,13
1926,7,8
2090,4,12
1984,8,9
2244,6,15
1942,4,11
2000,6,9
1988,8,11
1952,15,13
1902,7,6
1798,7,6
1770,8,5
1956,9,13
1730,9,6
1838,7,9
1760,11,6
1838,7,8
1902,7,8
1956,8,11
1906,8,8
2242,3,13
2124,7,10
2190,5,15
2046,8,11
1886,4,8
1902,9,9
2244,2,13
1854,7,5
1986,8,11
2002,5,8
1752,12,8
2002,7,10
2240,6,16
1786,8,8
1872,12,8
2078,6,11
1884,12,9
2380,6,17
1984,9,10
1704,7,4
1698,14,6
1846,8,8
2098,3,14
1762,7,5
2084,7,9
2244,4,17
1862,9,9
1956,6,8
1886,4,9
2016,8,11
2062,6,10
1922,10,11
2094,8,11
1912,7,4
2000,11,9
2136,5,11
1874,8,9
2182,5,9
2028,10,7
1910,4,8
1746,9,5
1746,13,8
2054,7,11
1966,7,12
1810,10,8
1992,7,8
1796,11,7
1818,7,10
1868,10,10
1856,9,7
2056,7,12
2006,11,13
1922,12,9
1902,12,9
2110,6,14
1824,10,7
2042,7,8
2072,5,11
1998,8,7
2130,4,9
2060,8,12
1938,6,10
2024,9,11
2216,5,12
1990,7,13
1756,13,8
1926,6,10
1910,9,9
2092,4,13
2238,8,16
1748,9,6
2020,10,12
1928,7,7
2124,8,11
1976,10,9
2054,5,13
1940,8,9
2010,8,12
1876,7,6
1994,7,9
2072,5,9
1912,6,10
1952,7,8
1952,6,9
1914,11,10
1822,8,5
1974,10,8
1908,5,10
2210,3,12
1942,9,11
2070,6,13
1962,7,10
1846,7,7
2022,8,9
1638,8,6
1812,12,10
1950,5,7
1990,9,11
1896,7,9
2258,1,14
1856,8,8
1982,12,12
1966,3,7
1962,8,11
1980,9,10
2166,5,11
1894,6,11
2016,10,12
1878,5,8
1896,9,9
1964,6,10
2172,6,13
1984,11,13
2204,9,16
2168,8,15
1930,5,10
2034,2,10
2118,7,12
1978,7,13
1878,11,10
2154,3,11
2044,5,10
1886,10,11
1696,10,6
2066,5,11
1934,8,9
1990,7,12
2298,5,16
1742,12,9
1958,8,10
1892,9,7
1956,12,7
1984,6,11
1724,11,9
1862,6,6
1806,8,7
1886,5,8
2130,7,11
1602,15,5
1990,8,11
2242,4,16
1950,4,12
1776,10,7
2024,6,12
1924,9,7
1968,4,9
1842,7,5
2172,7,12
2020,9,7
1830,10,11
2086,4,10
1740,6,7
1748,7,5
2054,4,10
1810,9,5
1676,10,6
1946,11,15
1898,8,10
2050,4,10
2150,3,13
2068,9,11
1996,7,8
1838,11,13
1724,13,7
1802,8,10
2072,7,11
2068,5,11
1982,12,11
2130,9,9
2206,6,13
1856,9,7
1770,14,12
1754,6,7
2058,12,13
2064,6,12
2276,3,16
1680,11,6
1838,7,9
1982,8,12
1796,10,4
1980,9,13
1874,8,7
1902,10,9
1894,10,8
1886,6,5
2194,7,12
1952,7,9
2014,6,9
1812,11,10
1942,11,10
1920,8,8
2202,9,18
2106,9,12
1648,15,8
2030,6,7
1848,9,10
2250,6,17
1852,8,7
1918,6,10
2034,9,14
2160,4,12
2056,7,10
1694,9,4
1740,10,7
2004,5,7
1998,6,8
2164,8,9
2072,7,12
1746,11,6
2084,14,13
2100,6,9
1968,6,6
1984,8,11
1936,6,9
1870,12,9
1898,6,11
2098,2,11
1708,11,5
1902,9,8
2002,8,11
1754,11,10
2072,8,12
2006,7,9
1932,12,10
1800,15,10
1928,6,12
1988,6,10
1926,7,6
1958,9,11
1902,7,9
1926,8,9
1956,7,7
2060,7,12
2200,5,16
1740,6,4
1946,5,9
2224,4,15
2092,3,12
1816,8,8
1930,11,12
1898,8,8
2092,6,13
2024,7,9
2182,4,10
1788,14,8
2166,5,13
1942,6,10
1980,10,12
1930,11,9
1938,9,7
2082,5,10
1856,9,9
1886,6,8
2022,6,9
2002,11,13
1824,13,10
1940,2,5
2182,10,15
1828,10,9
1824,9,8
2064,4,10
2096,7,9
1954,11,10
2092,3,7
2064,4,10
1950,4,8
1952,11,8
1818,11,7
2060,8,12
1916,10,11
2074,3,9
2020,6,13
2106,5,12
1912,14,13
2096,9,11
2368,4,13
2004,8,10
1942,7,9
1934,9,9
1882,7,8
1998,5,8
2042,10,12
1882,9,12
2100,8,10
2004,6,11
2056,2,10
2066,5,10
2110,8,13
1880,8,5
1750,8,6
1978,6,7
1990,9,13
2028,11,12
1948,8,9
1856,9,10
2192,7,15
2010,3,10
2112,8,14
1796,9,8
1980,9,10
2200,4,14
2052,5,11
1896,7,8
1952,6,8
2208,6,13
2194,8,12
1888,6,7
1954,7,11
2036,4,11
2106,2,9
2100,7,14
1796,11,9
1794,10,7
1790,7,6
2042,4,10
1932,8,11
1754,5,6
1912,6,10
1882,12,12
1902,7,7
2004,6,10
2072,8,12
1948,10,10
1820,8,5
1984,4,7
1692,9,9
2048,5,9
1832,12,7
1780,14,12
1930,8,11
1722,9,4
1862,10,10
2000,7,10
1738,12,8
2060,4,12
1814,6,8
1764,6,5
1698,13,7
1964,8,12
1904,9,7
1926,6,10
1786,12,7
2030,2,10
1982,11,10
1890,9,9
1642,12,6
1766,10,5
1814,11,6
2096,3,10
1974,9,11
2012,6,9
2020,8,10
1902,6,9
1908,10,11
2060,11,13
1982,11,12
1840,5,6
1878,12,12
1792,9,8
2106,7,17
2172,6,16
1942,12,14
2234,4,15
1966,9,8
1942,6,9
1938,7,10
2244,4,14
2010,6,10
1760,7,3
1736,9,5
1822,6,7
1936,11,10
1898,6,9
1890,10,11
2128,8,11
2190,5,12
1714,10,8
1902,11,10
1754,14,10
1640,12,6
2314,3,12
2140,8,13
1888,7,8
2018,10,12
1934,9,8
2026,5,11
1920,7,9
2332,4,16
1922,10,10
1848,12,8
2106,8,12
1994,10,10
1874,7,11
1918,8,8
1698,9,6
1872,7,7
1778,10,8
1752,10,7
1844,6,9
1966,7,7
2036,9,11
2346,11,21
2052,9,12
2222,7,15
2126,3,10
1936,8,10
1768,6,4
1776,8,6
2034,12,15
2064,5,10
1710,11,9
1886,12,10
1990,5,12
1838,7,9
1830,8,7
2032,4,12
1868,13,10
2044,13,14
1700,8,9
2018,9,10
2126,7,8
2100,8,11
1816,13,7
2042,6,13
1788,12,8
1814,8,8
1922,9,7
1970,5,10
1918,9,10
2038,11,14
2018,7,10
2056,4,9
2072,9,12
1906,8,11
2008,4,9
2146,3,10
1802,9,8
2186,3,11
2188,6,14
2046,10,7
1834,9,9
2284,3,13
1856,12,7
1842,7,8
2008,8,8
2072,7,12
1848,9,6
1958,9,10
1886,10,11
2324,6,17
2098,2,8
2054,6,13
1954,8,10
1970,6,9
1846,8,10
2118,4,11
2122,7,10
2220,4,12
1852,9,11
1978,8,14
1998,9,9
1874,6,5
2018,7,11
1960,6,8
1940,8,11
1846,8,10
1842,9,8
1984,5,9
2170,6,13
1958,5,10
1774,11,9
2010,6,8
1648,11,5
1892,4,9
1894,12,11
1938,9,11
1998,5,9
1888,9,9
2128,5,10
1908,5,5
1920,9,6
2112,4,12
2170,9,15
2116,8,14
1990,9,9
1952,6,7
1780,8,3
2242,3,11
1850,10,8
1906,11,8
1990,6,11
1974,6,11
1706,11,5
1674,14,7
1736,5,6
2056,9,12
2034,13,14
2028,6,13
2200,5,13
1798,4,5
1900,5,9
1880,9,9
1970,7,9
2146,7,14
2034,9,10
1938,5,6
2244,4,14
2114,7,10
1878,9,8
1976,8,15
2020,10,13
1840,8,9
1794,13,8
1842,9,10
1956,11,8
2076,6,13
1854,8,5
1826,7,10
1922,10,12
2044,3,10
1954,5,7
2148,5,13
2044,5,8
1994,8,8
1892,6,9
1744,6,8
1766,12,8
2190,6,15
2106,4,11
2130,6,12
1902,8,10
2050,7,13
1964,7,11
1872,8,8
1954,6,6
1840,12,9
1944,8,8
2136,13,15
2180,3,12
1980,8,9
1922,6,10
2276,6,15
2102,6,13
1754,6,9
2060,8,11
2170,4,14
1692,10,9
1970,10,13
1970,8,7
1940,10,10
2116,6,14
1902,6,10
2184,5,12
1986,7,8
1814,15,8
1950,6,11
1898,10,8
2026,5,9
1998,5,8
1956,7,13
1922,4,5
2154,6,15
1922,11,9
1686,15,6
1940,3,7
1828,10,7
1998,8,12
1814,8,6
1884,9,13
2012,4,9
1818,10,7
1772,8,7
2018,7,10
1988,6,8
2266,8,17
2158,5,15
1938,9,7
2108,3,11
1976,6,11
2116,8,13
2140,7,13
1958,6,7
1882,6,7
1842,6,6
2258,6,15
1964,7,12
2212,8,15
2056,6,12
1988,4,13
1864,6,8
1998,9,13
1858,8,10
1954,11,12
2044,6,12
2336,3,16
1950,6,6
2050,7,10
1976,7,9
1980,6,11
1848,12,10
2058,2,10
2362,3,16
1946,6,8
1964,9,11
1858,9,11
1908,3,8
1944,8,9
1844,7,4
1694,13,9
2054,5,11
1686,14,6
1718,11,8
1816,8,9
1902,11,10
1866,6,12
2248,8,16
1980,10,9
1942,4,9
1996,6,11
1980,6,13
2292,7,13
2102,9,11
1826,11,5
1654,9,8
2220,5,10
1934,7,12
1982,7,11
2040,7,10
1714,12,6
2256,6,17
2032,8,11
2022,6,9
1968,12,11
1844,12,9
2058,1,10
1724,10,8
2018,7,11
2216,3,13
2140,5,13
2006,11,14
2002,9,13
2060,5,10
1942,6,9
2108,7,12
1878,7,9
1942,10,12
2032,5,13
1990,6,9
1972,9,12
2246,4,15
1840,8,8
2004,6,10
1996,5,11
2096,5,13
2004,8,9
1936,12,12
1958,6,11
1944,6,10
1746,6,6
1974,5,11
1994,5,10
2078,7,12
1778,7,4
2112,9,10
1990,6,11
1986,8,13
2144,11,17
1806,5,5
1930,5,10
1912,13,11
1980,7,9
1820,10,7
1964,7,9
1894,8,10
2058,5,14
1950,6,8
1856,10,11
1936,2,5
2014,8,13
1928,11,10
2052,8,14
2096,6,10
2066,7,9
1846,11,7
2152,6,12
1880,10,10
1802,7,3
1876,8,7
1980,2,7
1790,7,5
1988,5,9
1992,9,12
2170,4,12
2014,4,8
2164,5,12
1920,7,8
1968,7,11
2176,1,13
1792,5,3
1958,3,6
1972,9,11
2078,9,12
1994,7,11
2000,10,11
2116,6,14
1858,11,9
1916,9,7
2058,6,14
1950,9,14
1764,12,8
2156,9,17
1712,6,7
1942,6,8
2130,8,16
1958,5,8
1776,11,5
2026,8,12
1830,11,10
2008,8,11
1890,6,7
1942,6,9
2046,8,11
2120,6,14
2028,8,11
1910,8,10
2184,4,12
1824,8,8
2074,3,6
1988,8,11
2120,9,17
2012,6,11
2140,3,14
2170,4,12
2158,4,12
2082,7,11
2094,2,13
1956,10,10
2010,7,9
2288,6,15
2004,4,8
1886,5,7
2008,10,11
2030,4,10
1962,5,9
1812,8,6
1974,7,11
2000,8,13
1694,9,5
1882,9,7
1672,12,6
2016,9,12
2208,2,11
2138,3,8
2062,4,9
2144,3,9
1908,8,6
1914,10,9
1782,11,8
2076,10,11
2056,9,12
1722,9,5
1828,9,6
1744,9,7
1892,11,9
1902,9,8
2290,10,18
1956,7,10
1948,9,9
1858,7,6
2072,6,12
1910,5,9
2198,6,11
1980,5,10
2052,6,14
2046,8,9
1904,8,11
1624,14,7
1830,8,5
1732,10,8
1842,11,10
1938,9,11
2274,7,15
2080,8,11
1942,9,14
1984,6,9
2058,6,8
2354,2,15
1796,9,8
1904,7,9
1974,10,11
1998,7,8
1790,14,11
1964,5,8
2056,7,12
1844,8,9
1754,12,9
2064,5,10
1814,9,9
2146,6,11
1788,9,9
1742,8,6
2006,3,5
2268,6,14
1862,11,8
1994,6,8
1834,10,8
2094,6,12
2116,4,13
2314,5,12
1926,8,9
1992,8,11
2094,6,15
1972,8,9
1736,11,8
2056,7,13
2166,4,12
2156,5,14
1838,7,9
1984,5,11
1980,9,12
2152,8,13
2142,4,12
1898,8,9
1948,7,9
1920,7,10
2174,10,14
1898,10,8
1976,5,11
2038,12,10
2082,10,10
2080,4,13
1938,7,9
1994,7,9
2088,8,13
1912,11,9
2014,10,10
1856,11,11
1724,10,6
1718,10,8
1738,9,6
1894,6,10
1946,10,11
1806,11,8
2024,7,12
2004,8,11
2102,8,15
1850,10,7
2146,3,9
1946,4,10
1914,6,7
2032,4,12
1962,8,11
1596,15,6
2026,7,9
1788,12,12
2264,6,15
2032,6,10
1652,10,4
1776,7,6
2160,4,13
2102,4,6
2172,6,12
2068,4,10
2304,4,13
2124,7,13
1958,9,10
1854,15,11
1888,15,12
2254,5,15
1910,10,6
2156,7,12
2078,9,10
1960,6,13
2350,4,13
1976,10,10
2018,11,14
1824,13,8
1732,10,6
1926,9,10
1916,9,9
1736,11,9
1896,10,10
1952,11,14
2024,8,8
1866,9,9
1802,10,11
1884,7,5
2018,8,8
2110,6,11
1876,10,10
2048,5,9
2032,9,11
2144,8,13
2012,6,11
2014,10,12
2008,6,9
1952,7,11
1854,10,11
1742,8,8
1980,4,10
1814,8,5
1902,9,9
1906,10,7
1882,8,8
1952,4,8
2078,9,10
2064,3,10
1954,11,12
2162,10,13
2082,7,10
2004,6,12
2078,8,13
2094,9,12
2266,4,12
1934,8,11
1940,10,11
1908,10,11
2264,6,16
1790,9,6
1778,10,8
1916,12,9
1954,11,10
1798,7,7
1780,11,9
1932,10,10
2074,5,10
1812,11,6
2262,7,19
1892,10,11
1966,6,11
1818,7,6
2042,7,12
1882,8,8
1956,6,9
2112,4,13
1980,10,11
1764,8,6
1792,11,7
2254,6,15
2208,6,13
1974,5,14
2078,3,9
2228,5,13
1802,11,8
1742,14,9
1786,9,7
2194,7,16
1632,13,4
1964,7,8
2012,6,9
1986,6,8
2136,5,14
1876,7,6
1832,8,10
2148,3,10
1994,9,10
2426,1,14
2114,8,12
1724,11,6
2292,3,16
2362,1,17
2106,7,12
2034,10,14
1716,8,7
2332,3,16
2030,2,8
1910,7,8
2050,5,8
2054,5,8
1952,4,9
2036,7,12
1980,7,8
1618,9,1
1786,10,5
1890,11,9
1758,5,4
1828,6,9
1828,8,5
2192,8,18
2214,8,15
2172,6,17
1704,5,4
1800,6,10
1932,10,11
1792,11,7
1940,7,10
1828,9,11
1826,13,12
2176,8,13
1710,7,4
1848,5,7
2072,7,9
2010,4,7
2188,7,14
1980,4,11
2022,5,9
1966,5,9
2198,8,13
1866,6,10
1966,9,11
2216,4,16
1994,8,11
1934,9,9
1938,7,7
2210,5,12
2006,6,9
2026,7,14
2048,6,11
2128,10,13
1798,9,10
1896,7,8
1920,8,9
1812,10,9
2038,6,14
2010,10,12
1810,8,6
1834,6,8
1790,5,6
1766,6,5
1818,9,7
2144,8,14
2194,7,13
1882,9,6
1682,10,3
2340,5,18
1988,6,10
1894,9,10
1960,7,7
1872,12,10
1912,9,7
1880,9,7
2230,7,14
2186,6,14
2062,5,8
1880,8,7
1832,5,7
1870,9,9
2046,8,10
2168,8,15
1728,7,9
1964,8,12
1900,5,8
1988,7,9
1994,8,13
2162,7,14
2138,7,12
1908,3,8
1954,7,11
2050,9,11
1928,8,8
2008,8,10
2066,7,11
2204,5,14
2062,4,9
1838,11,5
1796,8,7
1758,13,7
1950,5,7
1838,11,8
2138,8,13
1898,8,7
1972,12,10
1832,12,11
1648,10,2
1968,7,10
1778,9,6
1866,6,10
2058,7,8
1686,10,5
2312,5,15
1912,10,10
1926,5,11
2158,11,15
1908,10,10
2026,7,8
2140,7,14
1912,9,8
2170,3,15
1918,9,10
1862,6,6
2088,8,15
1758,7,6
2128,4,12
1882,10,9
2002,10,11
2032,6,9
1952,13,12
1768,10,3
1896,9,9
1932,7,7
1942,6,8
1854,7,7
1980,12,11
1892,8,8
2128,7,10
1934,5,9
2144,6,13
1914,4,8
1886,11,6
1940,9,10
1902,6,9
1994,6,9
1786,7,6
1918,8,6
1670,9,7
2192,4,10
1948,5,11
1824,5,8
1900,9,12
1964,9,11
2080,3,10
2194,7,13
1774,9,8
2082,5,10
1944,8,8
1936,8,11
1990,8,9
1938,8,11
1724,17,8
1874,10,6
1774,7,7
2142,6,14
1756,8,4
1998,5,9
1930,6,7
1718,11,5
1868,8,7
2080,11,14
1950,10,8
1868,9,11
1910,5,10
1994,12,9
1822,9,9
1700,9,7
2094,7,17
1818,8,5
2006,7,10
1888,11,7
1656,3,1
1924,9,8
2082,3,13
1986,10,11
2036,3,7
1968,12,12
1988,5,9
2166,7,12
1986,12,14
1956,7,9
1860,6,8
1870,9,8
2090,5,13
1774,5,4
1544,6,3
1946,8,8
1994,10,9
1926,8,10
1828,9,7
2166,6,14
1864,14,11
2052,4,8
2102,5,15
1748,4,7
2340,4,12
2106,8,12
1908,9,10
2132,8,15
1920,7,8
1880,11,8
2256,10,16
2168,7,12
1872,9,8
2016,9,11
2134,5,14
1910,10,5
2080,10,15
2146,6,11
2128,8,14
1910,6,8
2196,5,13
1772,6,6
2066,9,15
2058,10,11
1780,12,9
2210,3,13
1826,5,4
1704,8,6
2126,7,13
1994,6,12
1836,5,6
1964,9,12
2182,6,13
2222,7,16
1978,5,7
1958,5,8
1694,8,4
1728,16,8
1990,8,13
2148,7,15
2060,5,7
2134,5,13
1832,7,8
1840,5,8
2076,11,15
2206,3,12
2070,5,13
2068,5,12
1724,9,6
1878,10,7
2032,10,10
2056,2,9
1980,7,7
2206,9,16
1740,6,3
2088,9,11
1834,10,9
1722,9,8
2012,8,10
1866,10,7
2154,4,13
2096,8,11
1928,4,9
2050,8,14
1986,8,10
1860,6,6
2182,1,11
1878,16,10
2124,5,8
1878,11,11
1978,7,11
1972,11,11
2254,1,14
1916,9,8
1614,13,6
1892,8,7
2194,8,16
2048,10,16
2034,7,7
2146,4,11
1862,7,9
2122,5,9
2218,4,12
1910,7,9
1892,9,9
1924,7,8
1986,3,7
1940,8,11
1944,6,12
1940,9,10
1878,8,9
1754,9,7
1988,6,9
2062,9,12
2202,4,14
2076,9,13
2046,7,10
1980,6,9
1786,9,6
2042,7,11
1738,7,8
2016,8,13
1962,6,10
1972,10,9
1802,7,5
1702,15,10
1932,5,11
2012,6,8
1998,4,12
1994,9,11
1986,6,11
2008,7,10
1922,4,8
1884,9,10
2016,10,13
1954,7,10
1890,8,8
2470,5,21
2176,7,11
2070,8,12
2248,2,14
1986,6,10
1774,15,7
2132,4,11
1934,5,9
1974,8,13
2072,6,13
2100,7,11
1950,7,11
2376,5,18
1874,11,8
1934,9,10
1994,8,9
1962,8,10
1918,3,6
1892,7,6
1866,9,9
2162,9,10
1932,7,6
1760,11,8
1986,3,4
2100,8,12
1712,10,5
2232,6,16
2024,6,11
2216,7,14
1838,8,8
1916,6,10
2118,7,11
1750,11,5
1806,9,9
2004,8,10
1758,11,8
2108,6,10
2060,6,15
1914,4,10
2072,8,11
2140,7,14
2002,8,6
1950,4,8
2044,7,8
2152,7,12
1696,12,6
1882,7,6
1824,6,6
2182,4,9
1980,6,11
2162,5,13
2262,8,13
2004,11,10
1998,6,11
2072,7,13
1754,9,7
2004,10,11
2286,10,18
1976,7,11
2030,4,13
1686,13,11
2216,3,12
2170,6,13
2360,6,15
2024,6,11
2126,3,11
1874,11,7
1876,10,11
1896,11,11
2292,6,15
1982,8,10
2190,8,16
1718,9,4
1956,9,10
1992,9,8
2102,9,13
1984,11,12
2194,7,16
1936,7,8
2124,8,12
1842,7,6
2010,6,9
2046,7,8
1790,7,6
2026,11,10
2148,7,14
1826,6,5
1826,10,8
2318,5,18
1978,5,9
1908,9,8
2030,9,11
1900,5,7
1998,8,9
2020,6,5
2088,6,12
1910,3,9
1726,6,7
1932,15,9
1696,10,6
2186,6,16
2000,5,10
1960,6,12
2124,4,12
1720,10,6
2168,4,10
2072,5,12
1926,7,9
1756,5,9
1848,10,7
2066,4,12
1926,10,10
2142,4,12
1754,10,7
2220,2,12
1878,11,11
2152,7,12
1764,11,9
2042,7,14
2024,8,11
1910,8,8
2146,4,10
1986,4,7
2144,3,12
2108,11,17
1904,7,7
2008,6,10
2304,8,13
2136,4,10
2088,7,12
1988,10,11
1846,6,7
1900,10,10
1850,12,10
1822,9,8
1788,8,9
2076,6,12
1828,9,9
1870,8,8
2038,4,12
2020,5,9
1600,12,2
2086,5,9
1754,9,5
2072,5,11
1862,9,9
2000,8,10
1930,9,9
2030,7,11
2280,1,15
1948,7,9
1940,8,8
1846,7,7
2054,8,12
2010,3,8
2178,10,12
1972,9,9
2090,6,12
2028,7,8
1766,7,6
1870,10,8
1750,10,7
1796,10,7
2074,9,14
1746,9,7
1990,9,11
1808,9,8
1992,8,13
2066,5,8
1784,13,6
1992,12,10
2200,7,14
2030,7,13
1880,9,10
1938,8,8
1890,9,8
1722,8,6
1878,11,10
2180,4,11
2086,7,12
2188,7,9
1944,4,7
1944,5,10
2060,9,11
1978,7,12
1896,13,12
1930,5,11
1666,14,4
1992,9,11
1912,7,8
1890,6,7
1952,8,9
1896,7,7
2050,5,15
2028,8,9
1876,10,9
1990,6,9
2048,4,10
1952,9,10
1964,10,13
2160,6,13
1792,8,5
1774,11,9
1778,6,9
2250,4,11
1750,9,8
2024,7,10
2062,9,11
1944,10,12
2246,9,11
1776,11,8
2070,4,10
1934,4,9
1844,8,5
2078,8,11
2018,10,11
1884,7,9
1716,8,6
1776,6,7
1712,12,11
1950,5,12
2260,3,14
2068,5,10
1830,9,11
2036,6,11
1892,8,10
1924,8,12
1940,4,11
1998,11,12
1902,8,9
2260,10,17
1996,7,10
2172,7,16
2072,13,12
2042,11,12
2008,7,11
1874,8,9
2116,8,13
1954,10,12
2068,7,10
1846,9,7
2100,11,15
1866,13,6
1998,10,15
2020,7,7
1980,4,8
1968,9,12
2272,4,14
1748,9,9
1990,7,10
1822,9,6
1902,5,7
2128,5,11
1828,7,7
1846,9,8
2034,9,13
2014,10,12
1878,7,7
1820,11,8
1994,8,11
1942,11,11
1848,6,2
2042,4,6
2034,5,13
1982,9,8
1924,3,5
1920,7,10
2114,6,10
2088,6,11
2060,12,11
1876,10,10
2024,6,11
2066,2,11
2352,2,12
1974,12,12
1908,7,8
1630,13,4
1952,8,8
2010,5,8
1834,9,9
1836,11,8
2072,3,10
1696,12,7
1896,7,8
1896,11,11
1788,9,8
1948,6,9
2006,9,12
1786,9,8
1876,10,7
2004,6,10
2112,7,10
1840,4,7
1904,4,9
1808,11,6
1898,7,11
2096,6,13
1928,8,10
1988,6,9
2068,9,10
1662,9,8
2310,6,17
