1554,2.008
1610,1.938
1860,1.677
1654,1.886
1768,1.765
1818,1.716
1944,1.605
1828,1.707
1932,1.615
1716,1.818
1824,1.711
1982,1.574
1988,1.569
1748,1.785
1996,1.563
1832,1.703
1964,1.589
1938,1.61
1856,1.681
2110,1.479
1962,1.59
1676,1.862
1924,1.622
2024,1.542
1736,1.797
2006,1.555
1780,1.753
1618,1.928
1932,1.615
1956,1.595
1922,1.623
1958,1.593
1840,1.696
1994,1.565
1860,1.677
1938,1.61
1768,1.765
1834,1.701
2072,1.506
1914,1.63
1792,1.741
1748,1.785
1916,1.628
1830,1.705
2112,1.477
2046,1.525
1638,1.905
1816,1.718
2002,1.558
1682,1.855
1884,1.656
1938,1.61
1884,1.656
1728,1.806
1930,1.617
1692,1.844
1872,1.667
1724,1.81
1710,1.825
1854,1.683
1988,1.569
1854,1.683
1832,1.703
1888,1.653
1918,1.627
1472,2.12
1758,1.775
1540,2.026
1928,1.618
1788,1.745
1640,1.902
1808,1.726
1700,1.835
1848,1.688
2142,1.457
1952,1.598
1852,1.685
1590,1.962
1930,1.617
1638,1.905
1934,1.613
1878,1.661
1584,1.97
1866,1.672
1716,1.818
1726,1.808
1998,1.562
1860,1.677
1878,1.661
1662,1.877
1938,1.61
1748,1.785
1616,1.931
1730,1.803
1824,1.711
1722,1.812
1762,1.771
1858,1.679
1662,1.877
1844,1.692
2006,1.555
2138,1.459
1644,1.898
1992,1.566
1872,1.667
1698,1.837
1764,1.769
2026,1.54
1870,1.668
1722,1.812
1786,1.747
1910,1.634
1862,1.676
2016,1.548
1732,1.801
2210,1.412
1600,1.95
1922,1.623
1798,1.735
1598,1.952
1864,1.674
1832,1.703
1788,1.745
1770,1.763
1804,1.729
1926,1.62
1708,1.827
1842,1.694
1888,1.653
1818,1.716
1764,1.769
2010,1.552
1908,1.635
1578,1.977
1826,1.709
1818,1.716
1802,1.731
1768,1.765
1872,1.667
1550,2.013
1716,1.818
1780,1.753
1900,1.642
1904,1.639
1684,1.853
2008,1.554
1878,1.661
1772,1.761
1550,2.013
1772,1.761
1710,1.825
1862,1.676
1618,1.928
1752,1.781
1510,2.066
1904,1.639
1844,1.692
1796,1.737
1826,1.709
1908,1.635
1982,1.574
1690,1.846
1748,1.785
1704,1.831
2028,1.538
1960,1.592
1898,1.644
1978,1.577
1734,1.799
2016,1.548
1938,1.61
1888,1.653
1718,1.816
1606,1.943
1942,1.607
1740,1.793
2078,1.501
1718,1.816
1796,1.737
1750,1.783
1804,1.729
1758,1.775
1900,1.642
2094,1.49
1870,1.668
2064,1.512
1844,1.692
1656,1.884
1964,1.589
1894,1.647
1898,1.644
1864,1.674
1866,1.672
1638,1.905
1850,1.686
1678,1.859
1802,1.731
1926,1.62
1704,1.831
1742,1.791
1604,1.945
1708,1.827
1620,1.926
1802,1.731
1892,1.649
1846,1.69
1874,1.665
1980,1.576
2102,1.484
1880,1.66
1958,1.593
1894,1.647
1898,1.644
1792,1.741
1772,1.761
1884,1.656
1846,1.69
2070,1.507
2010,1.552
1920,1.625
1934,1.613
1788,1.745
1862,1.676
1632,1.912
2064,1.512
1682,1.855
1844,1.692
1844,1.692
1696,1.84
1988,1.569
1650,1.891
1680,1.857
1938,1.61
1874,1.665
1860,1.677
1688,1.848
1956,1.595
1842,1.694
1954,1.597
1720,1.814
1844,1.692
1936,1.612
1990,1.568
2088,1.494
1934,1.613
1938,1.61
1976,1.579
1862,1.676
1906,1.637
1892,1.649
1928,1.618
1882,1.658
1862,1.676
1888,1.653
2112,1.477
2102,1.484
1624,1.921
1936,1.612
1812,1.722
1686,1.851
1846,1.69
1610,1.938
1740,1.793
2046,1.525
1862,1.676
1978,1.577
1664,1.875
1916,1.628
1978,1.577
2108,1.48
1780,1.753
1698,1.837
1968,1.585
1872,1.667
1642,1.9
2030,1.537
1808,1.726
2182,1.43
2034,1.534
1560,2
1772,1.761
2018,1.546
1698,1.837
1674,1.864
1632,1.912
1774,1.759
1952,1.598
1956,1.595
1690,1.846
1536,2.031
1768,1.765
1712,1.822
1982,1.574
1644,1.898
1756,1.777
1782,1.751
1876,1.663
1748,1.785
1606,1.943
2080,1.5
1672,1.866
1676,1.862
1960,1.592
1860,1.677
1632,1.912
1722,1.812
1766,1.767
1884,1.656
1756,1.777
1920,1.625
1662,1.877
1962,1.59
1976,1.579
1988,1.569
1958,1.593
1764,1.769
1800,1.733
1748,1.785
1716,1.818
1910,1.634
1908,1.635
1822,1.712
1894,1.647
1956,1.595
1928,1.618
1848,1.688
1988,1.569
1856,1.681
1740,1.793
1910,1.634
1678,1.859
1826,1.709
1634,1.909
1982,1.574
1676,1.862
1900,1.642
1702,1.833
1810,1.724
1986,1.571
1796,1.737
1944,1.605
1922,1.623
1878,1.661
1608,1.94
2004,1.557
1772,1.761
1748,1.785
2208,1.413
2094,1.49
1850,1.686
1840,1.696
2026,1.54
1818,1.716
1772,1.761
1994,1.565
1716,1.818
1844,1.692
1900,1.642
1708,1.827
1882,1.658
1898,1.644
1794,1.739
1516,2.058
1728,1.806
1806,1.728
1862,1.676
1794,1.739
1700,1.835
2104,1.483
1904,1.639
1798,1.735
2024,1.542
1774,1.759
1790,1.743
1668,1.871
1880,1.66
1930,1.617
1934,1.613
2034,1.534
1748,1.785
1810,1.724
1980,1.576
1674,1.864
1820,1.714
1774,1.759
1620,1.926
1848,1.688
2032,1.535
1568,1.99
1692,1.844
1918,1.627
1882,1.658
1792,1.741
1888,1.653
1618,1.928
1882,1.658
1950,1.6
1980,1.576
1936,1.612
1608,1.94
1838,1.697
1952,1.598
2004,1.557
1892,1.649
1878,1.661
1754,1.779
1986,1.571
1832,1.703
1962,1.59
1884,1.656
1638,1.905
1704,1.831
1778,1.755
1806,1.728
1662,1.877
1844,1.692
2234,1.397
1688,1.848
1582,1.972
1858,1.679
1686,1.851
2000,1.56
1518,2.055
2052,1.52
1674,1.864
1726,1.808
1922,1.623
1902,1.64
1894,1.647
1874,1.665
1822,1.712
1890,1.651
1690,1.846
1716,1.818
1888,1.653
1742,1.791
1808,1.726
1902,1.64
1948,1.602
1996,1.563
1720,1.814
2122,1.47
1604,1.945
1852,1.685
1832,1.703
2040,1.529
1830,1.705
1842,1.694
1964,1.589
1842,1.694
2048,1.523
1912,1.632
1686,1.851
1660,1.88
2198,1.419
1922,1.623
1780,1.753
2144,1.455
1982,1.574
1854,1.683
1870,1.668
1976,1.579
1940,1.608
1810,1.724
1624,1.921
1724,1.81
2164,1.442
1882,1.658
1820,1.714
1808,1.726
1892,1.649
1706,1.829
1756,1.777
2152,1.45
1746,1.787
1948,1.602
1630,1.914
1910,1.634
2198,1.419
2124,1.469
1598,1.952
1530,2.039
2128,1.466
1910,1.634
1662,1.877
1956,1.595
1782,1.751
1870,1.668
1878,1.661
1580,1.975
1814,1.72
1892,1.649
1710,1.825
1786,1.747
1984,1.573
1724,1.81
1908,1.635
1904,1.639
1904,1.639
1602,1.948
1832,1.703
1868,1.67
1896,1.646
1722,1.812
1756,1.777
1918,1.627
2018,1.546
1842,1.694
1830,1.705
1630,1.914
1804,1.729
1706,1.829
1882,1.658
2158,1.446
1876,1.663
1916,1.628
1784,1.749
1848,1.688
1908,1.635
2004,1.557
1580,1.975
1988,1.569
1756,1.777
2068,1.509
1846,1.69
1728,1.806
1748,1.785
2230,1.399
1692,1.844
1894,1.647
2114,1.476
1740,1.793
1820,1.714
1676,1.862
1910,1.634
1978,1.577
1892,1.649
2042,1.528
1842,1.694
1692,1.844
1802,1.731
1932,1.615
1800,1.733
1954,1.597
1778,1.755
2028,1.538
1490,2.094
1694,1.842
1772,1.761
1724,1.81
1706,1.829
1918,1.627
1996,1.563
1752,1.781
1864,1.674
1976,1.579
1720,1.814
1854,1.683
1808,1.726
1838,1.697
1986,1.571
1920,1.625
1874,1.665
2072,1.506
1976,1.579
1762,1.771
1630,1.914
1834,1.701
1828,1.707
1940,1.608
2316,1.347
1904,1.639
1854,1.683
1924,1.622
1860,1.677
1634,1.909
1756,1.777
1804,1.729
1770,1.763
2044,1.526
1776,1.757
1680,1.857
1854,1.683
1626,1.919
1820,1.714
1776,1.757
1782,1.751
2142,1.457
1926,1.62
1990,1.568
1808,1.726
1778,1.755
1890,1.651
1844,1.692
1782,1.751
1558,2.003
1864,1.674
1872,1.667
1878,1.661
1754,1.779
1894,1.647
1902,1.64
1868,1.67
1706,1.829
1780,1.753
1582,1.972
1964,1.589
1734,1.799
1692,1.844
1764,1.769
1656,1.884
1678,1.859
1790,1.743
1814,1.72
1896,1.646
1928,1.618
1780,1.753
1700,1.835
1898,1.644
1848,1.688
1732,1.801
1770,1.763
1884,1.656
1946,1.603
1456,2.143
1788,1.745
1792,1.741
1790,1.743
2144,1.455
1728,1.806
1730,1.803
1870,1.668
2022,1.543
1964,1.589
1982,1.574
2014,1.549
2034,1.534
2026,1.54
1862,1.676
2082,1.499
1882,1.658
1810,1.724
1750,1.783
1686,1.851
1730,1.803
1882,1.658
1822,1.712
1792,1.741
1912,1.632
1972,1.582
1912,1.632
2024,1.542
1938,1.61
1830,1.705
1916,1.628
1740,1.793
2042,1.528
1788,1.745
1762,1.771
1976,1.579
1742,1.791
2052,1.52
1904,1.639
1720,1.814
1932,1.615
1748,1.785
1940,1.608
1910,1.634
1874,1.665
1948,1.602
1672,1.866
2012,1.551
1972,1.582
1626,1.919
1734,1.799
2154,1.448
1858,1.679
1626,1.919
1770,1.763
1964,1.589
1828,1.707
1872,1.667
1836,1.699
1746,1.787
1608,1.94
1814,1.72
1780,1.753
1900,1.642
1904,1.639
1898,1.644
1878,1.661
1740,1.793
1966,1.587
1890,1.651
1864,1.674
1942,1.607
1966,1.587
1636,1.907
1648,1.893
1686,1.851
1900,1.642
1814,1.72
1706,1.829
1658,1.882
1856,1.681
2134,1.462
2008,1.554
2002,1.558
1756,1.777
2014,1.549
1824,1.711
1832,1.703
1930,1.617
1776,1.757
1888,1.653
1768,1.765
1740,1.793
1586,1.967
1962,1.59
1890,1.651
1818,1.716
1862,1.676
2004,1.557
1752,1.781
1790,1.743
1906,1.637
1884,1.656
2032,1.535
1808,1.726
1972,1.582
1800,1.733
2082,1.499
1918,1.627
1940,1.608
1866,1.672
1980,1.576
2138,1.459
2072,1.506
1844,1.692
2052,1.52
1750,1.783
1916,1.628
1894,1.647
1756,1.777
1794,1.739
1794,1.739
1738,1.795
1870,1.668
2006,1.555
1632,1.912
1784,1.749
1792,1.741
1888,1.653
1864,1.674
1836,1.699
1950,1.6
1956,1.595
2032,1.535
2026,1.54
1834,1.701
1714,1.82
1694,1.842
1986,1.571
1848,1.688
1878,1.661
2154,1.448
1792,1.741
1916,1.628
1746,1.787
1832,1.703
2090,1.493
1750,1.783
2066,1.51
1872,1.667
1858,1.679
1684,1.853
1764,1.769
1996,1.563
1784,1.749
1518,2.055
2086,1.496
1740,1.793
1836,1.699
1722,1.812
1830,1.705
1636,1.907
1744,1.789
1904,1.639
1586,1.967
1858,1.679
1988,1.569
1564,1.995
1706,1.829
1974,1.581
1622,1.924
1896,1.646
1798,1.735
1804,1.729
1744,1.789
1866,1.672
1656,1.884
1822,1.712
1802,1.731
1836,1.699
1930,1.617
1926,1.62
1910,1.634
2156,1.447
1884,1.656
1760,1.773
1876,1.663
1922,1.623
1708,1.827
1956,1.595
1970,1.584
1882,1.658
1562,1.997
1816,1.718
1772,1.761
1832,1.703
2012,1.551
1758,1.775
1714,1.82
1780,1.753
1918,1.627
1734,1.799
1710,1.825
1980,1.576
1776,1.757
1852,1.685
2002,1.558
1962,1.59
1948,1.602
1904,1.639
1714,1.82
1618,1.928
2056,1.518
2202,1.417
1918,1.627
1904,1.639
1792,1.741
1614,1.933
1768,1.765
1796,1.737
1738,1.795
1802,1.731
1840,1.696
1882,1.658
1710,1.825
2032,1.535
1610,1.938
1700,1.835
1804,1.729
1718,1.816
1930,1.617
1586,1.967
1592,1.96
1818,1.716
1792,1.741
2032,1.535
1854,1.683
1956,1.595
2012,1.551
2082,1.499
1526,2.045
1834,1.701
1716,1.818
1666,1.873
1904,1.639
1736,1.797
1850,1.686
1844,1.692
1868,1.67
1772,1.761
1730,1.803
1810,1.724
1902,1.64
1910,1.634
1762,1.771
1702,1.833
1742,1.791
1800,1.733
1804,1.729
1862,1.676
1946,1.603
1784,1.749
2004,1.557
1804,1.729
1718,1.816
1836,1.699
1720,1.814
1860,1.677
1850,1.686
1690,1.846
2146,1.454
1980,1.576
1860,1.677
1928,1.618
1656,1.884
1788,1.745
1654,1.886
1706,1.829
1892,1.649
1834,1.701
1670,1.868
1630,1.914
2080,1.5
1690,1.846
1792,1.741
1672,1.866
1540,2.026
2022,1.543
1684,1.853
2004,1.557
1766,1.767
1826,1.709
2140,1.458
1824,1.711
1540,2.026
1806,1.728
1870,1.668
1670,1.868
1808,1.726
1728,1.806
1862,1.676
1802,1.731
1578,1.977
1906,1.637
1848,1.688
1660,1.88
1890,1.651
1810,1.724
2048,1.523
1730,1.803
1612,1.935
1914,1.63
1840,1.696
1640,1.902
1862,1.676
1956,1.595
1680,1.857
1884,1.656
1976,1.579
1616,1.931
1518,2.055
2232,1.398
1778,1.755
1982,1.574
1848,1.688
1764,1.769
1682,1.855
2018,1.546
1682,1.855
1890,1.651
1764,1.769
1632,1.912
1656,1.884
1816,1.718
1818,1.716
1792,1.741
1964,1.589
1676,1.862
1906,1.637
1800,1.733
1650,1.891
1962,1.59
1842,1.694
1794,1.739
1906,1.637
1916,1.628
2000,1.56
1910,1.634
1806,1.728
1980,1.576
1820,1.714
1744,1.789
2012,1.551
1822,1.712
1990,1.568
1864,1.674
1912,1.632
2026,1.54
1936,1.612
1962,1.59
1828,1.707
2010,1.552
1742,1.791
1992,1.566
1944,1.605
1742,1.791
1858,1.679
1696,1.84
1870,1.668
1758,1.775
1920,1.625
1836,1.699
1704,1.831
2106,1.481
1746,1.787
1640,1.902
1670,1.868
1918,1.627
1860,1.677
1452,2.149
1548,2.016
1854,1.683
2138,1.459
2002,1.558
1654,1.886
1888,1.653
1780,1.753
2014,1.549
2010,1.552
2016,1.548
1714,1.82
1792,1.741
1982,1.574
1928,1.618
1770,1.763
1814,1.72
2048,1.523
1768,1.765
1936,1.612
1892,1.649
1852,1.685
1830,1.705
1826,1.709
1998,1.562
1768,1.765
1926,1.62
1740,1.793
1890,1.651
1928,1.618
1792,1.741
1974,1.581
1884,1.656
2148,1.453
1600,1.95
1588,1.965
1950,1.6
1838,1.697
1804,1.729
1770,1.763
1866,1.672
1818,1.716
1754,1.779
1860,1.677
1812,1.722
2026,1.54
1820,1.714
1852,1.685
1690,1.846
1912,1.632
1842,1.694
1966,1.587
1734,1.799
1736,1.797
1812,1.722
1732,1.801
1956,1.595
1968,1.585
1762,1.771
1978,1.577
1708,1.827
1912,1.632
1836,1.699
1752,1.781
2054,1.519
1878,1.661
1982,1.574
1816,1.718
1810,1.724
1900,1.642
1682,1.855
1846,1.69
1932,1.615
1780,1.753
2020,1.545
1662,1.877
2086,1.496
1932,1.615
1798,1.735
1830,1.705
1870,1.668
1844,1.692
1976,1.579
1958,1.593
1936,1.612
1818,1.716
1840,1.696
1744,1.789
2032,1.535
1858,1.679
1932,1.615
1806,1.728
1810,1.724
1960,1.592
1954,1.597
1910,1.634
1886,1.654
1886,1.654
1800,1.733
1868,1.67
1734,1.799
1638,1.905
1750,1.783
1792,1.741
1726,1.808
1982,1.574
1744,1.789
1924,1.622
2010,1.552
1744,1.789
1884,1.656
1760,1.773
1668,1.871
1896,1.646
1790,1.743
1914,1.63
1930,1.617
1626,1.919
1740,1.793
1752,1.781
1764,1.769
1706,1.829
1868,1.67
2032,1.535
1732,1.801
1896,1.646
1672,1.866
1716,1.818
1836,1.699
1480,2.108
2042,1.528
1762,1.771
1672,1.866
1812,1.722
1940,1.608
1960,1.592
1910,1.634
2120,1.472
1484,2.102
1758,1.775
1768,1.765
1782,1.751
1790,1.743
1764,1.769
1798,1.735
1582,1.972
1760,1.773
1878,1.661
1880,1.66
1946,1.603
1688,1.848
1978,1.577
1972,1.582
1880,1.66
2068,1.509
1922,1.623
2036,1.532
1796,1.737
1746,1.787
1816,1.718
2010,1.552
2076,1.503
1946,1.603
1952,1.598
1752,1.781
1584,1.97
1826,1.709
1708,1.827
1816,1.718
1858,1.679
1848,1.688
1634,1.909
1718,1.816
1898,1.644
1906,1.637
2178,1.433
1966,1.587
1700,1.835
1848,1.688
1852,1.685
1764,1.769
1826,1.709
1978,1.577
1736,1.797
1920,1.625
1624,1.921
1912,1.632
1870,1.668
1822,1.712
1596,1.955
1794,1.739
1674,1.864
1790,1.743
1802,1.731
1696,1.84
1686,1.851
1730,1.803
1974,1.581
1598,1.952
1826,1.709
1996,1.563
2024,1.542
1840,1.696
1818,1.716
1790,1.743
1972,1.582
1624,1.921
1916,1.628
1988,1.569
1750,1.783
1794,1.739
1884,1.656
1654,1.886
1792,1.741
1962,1.59
1912,1.632
1746,1.787
1810,1.724
1718,1.816
1684,1.853
1852,1.685
1976,1.579
2088,1.494
1870,1.668
1896,1.646
1758,1.775
1838,1.697
1778,1.755
1976,1.579
2084,1.497
1936,1.612
1846,1.69
1778,1.755
1830,1.705
1706,1.829
1656,1.884
1916,1.628
1864,1.674
2048,1.523
2060,1.515
1644,1.898
1954,1.597
2082,1.499
1650,1.891
1888,1.653
1976,1.579
1808,1.726
1916,1.628
1758,1.775
1856,1.681
1980,1.576
1556,2.005
1928,1.618
1988,1.569
1678,1.859
1880,1.66
1936,1.612
1798,1.735
1586,1.967
1580,1.975
1698,1.837
1872,1.667
1722,1.812
1720,1.814
2020,1.545
1710,1.825
1920,1.625
2112,1.477
1826,1.709
1988,1.569
1864,1.674
2122,1.47
2084,1.497
1850,1.686
1896,1.646
1884,1.656
1764,1.769
1790,1.743
1884,1.656
1678,1.859
1834,1.701
1878,1.661
1758,1.775
1928,1.618
1890,1.651
1738,1.795
1948,1.602
1822,1.712
2040,1.529
1752,1.781
1938,1.61
1840,1.696
1736,1.797
1658,1.882
1714,1.82
1928,1.618
1930,1.617
1794,1.739
1970,1.584
1864,1.674
1660,1.88
1742,1.791
1774,1.759
1654,1.886
1936,1.612
1826,1.709
1898,1.644
1886,1.654
1634,1.909
1772,1.761
1760,1.773
1764,1.769
1720,1.814
1514,2.061
1880,1.66
1746,1.787
1848,1.688
2042,1.528
1782,1.751
1824,1.711
1932,1.615
1692,1.844
1966,1.587
1620,1.926
2006,1.555
1574,1.982
1876,1.663
1756,1.777
1722,1.812
1718,1.816
1548,2.016
2030,1.537
1862,1.676
1718,1.816
1880,1.66
1832,1.703
1624,1.921
2204,1.416
1802,1.731
1962,1.59
1770,1.763
1876,1.663
1806,1.728
1778,1.755
1930,1.617
1780,1.753
1882,1.658
2000,1.56
1756,1.777
1868,1.67
1762,1.771
1986,1.571
1950,1.6
1726,1.808
1882,1.658
1674,1.864
2070,1.507
1938,1.61
1684,1.853
1968,1.585
1952,1.598
1866,1.672
1856,1.681
1614,1.933
1866,1.672
1776,1.757
1910,1.634
1952,1.598
1832,1.703
1960,1.592
1858,1.679
2040,1.529
1768,1.765
1674,1.864
1894,1.647
1960,1.592
1762,1.771
1944,1.605
1802,1.731
1724,1.81
1850,1.686
1758,1.775
1796,1.737
1698,1.837
1616,1.931
1894,1.647
1718,1.816
2068,1.509
1804,1.729
1814,1.72
1734,1.799
1840,1.696
1804,1.729
2116,1.474
1888,1.653
1840,1.696
1522,2.05
1868,1.67
1564,1.995
1546,2.018
1904,1.639
1652,1.889
1830,1.705
1992,1.566
1706,1.829
2012,1.551
1624,1.921
2044,1.526
1662,1.877
1938,1.61
1674,1.864
1800,1.733
1594,1.957
1724,1.81
1830,1.705
1790,1.743
1856,1.681
1892,1.649
1842,1.694
1852,1.685
1918,1.627
1770,1.763
1780,1.753
1742,1.791
1658,1.882
1646,1.896
2074,1.504
1940,1.608
2134,1.462
1542,2.023
2136,1.461
1732,1.801
2218,1.407
1974,1.581
1952,1.598
1934,1.613
1918,1.627
1984,1.573
2054,1.519
1968,1.585
1876,1.663
1804,1.729
1942,1.607
1702,1.833
1948,1.602
1754,1.779
1926,1.62
1978,1.577
2072,1.506
2052,1.52
1694,1.842
1734,1.799
1670,1.868
1980,1.576
1970,1.584
1914,1.63
1778,1.755
1942,1.607
2092,1.491
1744,1.789
1942,1.607
1886,1.654
1742,1.791
1558,2.003
1632,1.912
1864,1.674
1528,2.042
1738,1.795
1788,1.745
1778,1.755
1842,1.694
1872,1.667
1994,1.565
1866,1.672
1812,1.722
1928,1.618
1822,1.712
1860,1.677
2132,1.463
1980,1.576
1722,1.812
2006,1.555
1880,1.66
1792,1.741
1968,1.585
1786,1.747
1592,1.96
1756,1.777
1802,1.731
1824,1.711
2182,1.43
1602,1.948
1724,1.81
1872,1.667
1728,1.806
1854,1.683
1644,1.898
1912,1.632
1932,1.615
1964,1.589
1860,1.677
1588,1.965
1540,2.026
2056,1.518
1904,1.639
1924,1.622
1998,1.562
1588,1.965
1560,2
2042,1.528
2072,1.506
1838,1.697
1898,1.644
1754,1.779
1736,1.797
1784,1.749
1642,1.9
1970,1.584
1736,1.797
2062,1.513
1886,1.654
1662,1.877
1842,1.694
2022,1.543
1794,1.739
2168,1.439
1918,1.627
1756,1.777
2030,1.537
1882,1.658
1878,1.661
1908,1.635
1824,1.711
1848,1.688
1842,1.694
1658,1.882
1884,1.656
1974,1.581
1622,1.924
1876,1.663
1856,1.681
1796,1.737
1998,1.562
1842,1.694
1818,1.716
1704,1.831
1794,1.739
1726,1.808
1764,1.769
1864,1.674
1868,1.67
2084,1.497
1682,1.855
1938,1.61
1574,1.982
1782,1.751
1790,1.743
1892,1.649
1828,1.707
1862,1.676
1812,1.722
1708,1.827
1722,1.812
1722,1.812
1668,1.871
1882,1.658
1808,1.726
1716,1.818
2024,1.542
2048,1.523
1932,1.615
1762,1.771
1798,1.735
1722,1.812
1814,1.72
1934,1.613
1926,1.62
1704,1.831
1762,1.771
1680,1.857
1822,1.712
2180,1.431
1948,1.602
1822,1.712
1978,1.577
1864,1.674
1684,1.853
1934,1.613
1930,1.617
1878,1.661
1770,1.763
1756,1.777
1778,1.755
1794,1.739
1736,1.797
1918,1.627
1826,1.709
1718,1.816
1766,1.767
1716,1.818
1712,1.822
1966,1.587
1754,1.779
1814,1.72
1832,1.703
1672,1.866
1600,1.95
1858,1.679
1810,1.724
1876,1.663
1858,1.679
1844,1.692
2044,1.526
1896,1.646
1662,1.877
2046,1.525
2038,1.531
1724,1.81
1762,1.771
1734,1.799
1914,1.63
1878,1.661
1832,1.703
1938,1.61
1702,1.833
1852,1.685
1828,1.707
1712,1.822
1974,1.581
2164,1.442
1770,1.763
1866,1.672
2180,1.431
1744,1.789
1812,1.722
1972,1.582
1712,1.822
1782,1.751
1648,1.893
1932,1.615
1956,1.595
1876,1.663
1930,1.617
1822,1.712
1672,1.866
1800,1.733
1890,1.651
1622,1.924
1990,1.568
1894,1.647
1674,1.864
1722,1.812
1820,1.714
1766,1.767
1944,1.605
1882,1.658
1876,1.663
1984,1.573
1806,1.728
1830,1.705
1726,1.808
1868,1.67
1924,1.622
1888,1.653
1892,1.649
1702,1.833
1770,1.763
2006,1.555
1888,1.653
1834,1.701
1888,1.653
2042,1.528
1580,1.975
1742,1.791
2000,1.56
1902,1.64
1974,1.581
1774,1.759
1738,1.795
1874,1.665
1954,1.597
1770,1.763
1906,1.637
1744,1.789
1678,1.859
1752,1.781
1630,1.914
2056,1.518
1812,1.722
1942,1.607
1720,1.814
1806,1.728
1790,1.743
1824,1.711
1790,1.743
1632,1.912
1782,1.751
1856,1.681
1664,1.875
2036,1.532
1868,1.67
1864,1.674
1838,1.697
1772,1.761
1848,1.688
2006,1.555
1964,1.589
1674,1.864
1658,1.882
1758,1.775
1668,1.871
1898,1.644
1910,1.634
2000,1.56
1846,1.69
1922,1.623
1714,1.82
1866,1.672
1826,1.709
1968,1.585
1890,1.651
2004,1.557
1904,1.639
1836,1.699
2052,1.52
1964,1.589
1920,1.625
1850,1.686
1822,1.712
1708,1.827
1970,1.584
1708,1.827
1918,1.627
1532,2.037
1988,1.569
1994,1.565
1876,1.663
1680,1.857
1876,1.663
1870,1.668
1714,1.82
1662,1.877
1840,1.696
1672,1.866
1724,1.81
1974,1.581
1758,1.775
1710,1.825
1754,1.779
1746,1.787
1760,1.773
1596,1.955
1894,1.647
2036,1.532
1852,1.685
1834,1.701
1868,1.67
1608,1.94
1924,1.622
1724,1.81
1840,1.696
1880,1.66
1940,1.608
1700,1.835
1836,1.699
1882,1.658
1820,1.714
1810,1.724
1848,1.688
1656,1.884
1654,1.886
1884,1.656
2012,1.551
1932,1.615
1648,1.893
1820,1.714
1722,1.812
1854,1.683
