1840,5,5
1960,7,9
1922,6,11
1518,5,2
1754,4,7
1746,6,5
1720,12,6
1882,10,12
1722,0,3
1862,8,7
1806,6,9
2000,1,11
1838,5,8
1742,7,9
2030,5,8
1748,9,8
1830,6,5
1708,6,7
1742,5,5
1892,4,7
1802,3,6
1844,5,8
1732,10,7
1942,7,10
1700,4,8
1996,4,11
1790,5,5
1666,5,6
1676,1,3
1856,6,7
1540,7,3
1698,8,5
1690,5,2
1948,4,10
1616,4,4
1868,5,10
2062,1,12
1728,2,7
1736,7,5
1858,6,8
1978,5,9
1748,5,7
1988,2,9
1964,3,10
1818,10,9
1908,4,10
1664,5,5
1792,4,8
1786,7,8
1724,9,5
2186,4,13
1648,13,4
1822,3,7
1966,3,9
1726,9,5
1728,3,4
1828,4,9
2028,4,12
1872,7,11
1794,3,7
1946,9,10
1752,3,6
1782,8,7
1684,6,5
1714,4,4
1798,4,5
1524,9,4
1800,2,6
1610,4,2
1636,10,6
1856,7,8
2106,5,13
1840,7,5
1788,6,8
1974,8,9
1764,7,6
1940,4,5
1834,3,6
1734,6,8
1906,5,8
1904,6,7
1908,4,10
1840,4,9
2016,6,8
1882,6,9
2060,5,11
1904,5,10
2204,3,12
1882,4,8
1698,8,6
1890,5,12
1946,8,12
1942,5,7
1692,6,6
2076,2,13
1946,4,8
1730,6,8
1868,9,9
1852,7,9
1492,10,3
1848,3,9
1710,5,6
2042,4,11
2078,5,10
1428,10,3
1886,3,9
1952,5,8
1808,5,9
1856,1,8
1852,4,8
1906,5,10
1770,3,8
1686,7,4
1958,4,8
1806,6,11
1646,8,6
1570,6,4
1862,2,8
1622,7,4
1822,10,9
1876,6,8
1920,2,9
2044,6,12
2036,2,9
1750,7,7
1746,3,5
1872,7,10
1866,2,5
1776,5,6
1746,5,6
1990,3,9
2262,6,14
1872,1,7
1816,8,6
1946,3,6
1854,4,7
1910,8,13
1512,8,7
1676,8,5
1736,5,9
1694,7,4
1676,6,8
1918,3,7
1750,7,10
1732,6,5
1764,8,7
1722,7,8
1784,8,9
1598,8,4
1924,7,10
1696,3,6
1668,7,10
1894,4,8
1824,8,10
1914,1,9
1636,6,4
2012,1,6
1996,4,11
1800,4,6
1800,7,6
2070,7,14
1880,5,11
1878,2,5
1934,3,7
1734,9,7
1884,4,11
2080,6,14
1890,8,8
2158,4,18
1810,9,7
2158,4,13
2102,6,15
1992,5,11
1756,5,5
2198,4,17
1782,7,6
1774,6,7
1826,5,7
2036,2,11
2014,8,10
1842,5,6
1928,3,9
1750,5,6
1906,2,5
1866,4,8
2084,4,15
1764,6,5
1564,4,3
1850,5,10
1764,5,8
1870,5,11
1626,7,5
1872,3,8
1752,4,8
1850,4,5
2112,5,16
1758,3,3
1782,8,9
1854,3,6
1938,4,10
1992,6,9
1972,4,7
1682,10,4
1988,7,12
1724,5,5
1622,7,6
1866,7,8
1912,7,8
1966,5,8
2046,4,12
1900,7,9
1726,7,6
1744,6,6
1926,4,9
1802,5,7
1876,6,6
1730,6,8
1934,4,8
1784,7,7
1832,4,5
2152,3,11
2034,3,9
1616,4,6
1968,6,13
1910,4,8
1924,5,9
1682,4,4
1850,5,8
1956,4,11
1652,6,5
1862,9,7
1938,3,13
1872,6,10
1738,7,5
1888,3,7
1732,11,7
1816,9,10
1736,8,4
1830,7,5
1480,6,1
1694,4,2
1920,3,8
1736,6,2
2186,3,12
1876,7,10
1672,6,5
1854,3,8
2094,3,13
1960,4,7
1868,6,9
1796,6,8
1794,2,5
1970,2,10
1854,3,5
1824,4,6
1782,2,6
1754,6,4
1968,4,8
2042,4,11
1614,7,4
1694,5,4
1916,4,10
1838,3,8
1790,5,6
1914,2,10
1816,6,9
1740,7,8
1632,3,3
1950,5,11
1888,5,12
1956,3,10
1852,6,7
1782,5,5
1908,1,7
1898,4,12
1626,6,6
1888,6,7
1532,9,3
1862,8,7
1776,10,8
2038,7,11
1998,9,12
2060,4,9
1824,6,7
1892,5,10
1664,5,6
1802,6,6
1618,1,3
2010,4,10
1896,4,8
1794,3,5
1688,7,4
1938,8,9
1826,10,7
1742,6,6
2058,4,9
1848,5,5
1684,8,6
1856,5,10
1722,6,8
1604,5,6
1594,7,6
1580,5,4
1788,7,7
1814,8,8
1798,7,9
1916,1,8
2116,4,10
1964,3,10
1838,4,8
2160,3,15
1928,7,9
1686,5,4
1610,6,8
1916,6,8
1866,2,9
1732,7,6
1774,2,6
2130,7,15
1776,8,8
1900,5,6
1700,8,5
1896,4,9
1718,6,6
2130,5,13
1942,2,7
1860,7,7
1940,1,7
2144,1,9
1694,8,7
1790,7,9
1914,4,10
1918,1,8
1762,2,9
1860,6,6
1954,3,9
1868,5,9
1842,8,11
2082,3,11
1914,2,8
1876,4,8
1942,4,11
1790,8,6
1882,5,13
1836,3,5
1900,3,8
1896,3,10
1838,6,7
1786,3,8
2000,6,11
1968,5,12
1902,4,10
2006,3,9
2196,3,12
1754,4,8
1896,9,10
1780,10,8
1910,5,7
2022,3,8
1670,3,5
1794,5,6
1906,6,8
1722,6,6
1992,2,8
2072,2,11
2018,5,11
1754,9,8
1916,8,9
2172,5,12
1810,3,5
1732,5,6
1802,5,7
1736,9,5
1832,7,7
1782,8,5
2004,4,11
1838,5,9
1768,4,4
1710,7,6
2056,5,12
1846,7,11
1856,4,6
2084,2,14
1612,9,5
2036,2,8
1762,7,6
1802,4,6
1812,6,8
1696,8,6
1740,8,7
2012,2,10
1852,9,9
1968,4,9
1890,5,8
1948,5,9
2008,4,10
1750,7,4
1952,7,10
1968,3,11
1576,7,5
1804,8,9
1848,5,5
1874,3,8
1936,2,8
1904,4,10
1876,8,11
1720,10,5
1800,7,7
1780,6,7
2068,7,12
1814,5,6
1768,8,7
1896,9,11
1920,8,10
1886,3,8
1648,10,7
1734,7,5
1592,9,6
1708,6,7
1986,3,12
1938,2,8
1830,4,8
1818,7,6
2064,1,8
1832,4,6
1806,2,7
1754,6,5
1972,4,9
1922,3,9
1934,6,10
1844,5,9
1814,7,10
2044,5,9
1794,3,9
1724,7,4
2000,3,10
1768,7,8
1924,2,9
1832,4,9
1564,8,2
1928,4,12
1840,9,10
1722,5,3
1734,6,9
1778,4,10
2090,5,10
1668,9,6
1928,5,8
1762,3,4
1978,3,10
1590,12,7
1764,4,8
1842,8,6
1970,2,6
2062,2,9
1960,3,12
1958,4,8
1564,8,4
1864,8,11
1966,4,10
1894,6,11
1832,6,8
1902,7,9
1884,5,6
1756,9,8
1966,3,10
1764,5,9
1848,8,9
1634,2,2
1846,4,9
2072,3,11
1654,3,3
1730,6,8
1914,2,8
1706,10,5
2030,2,9
1968,2,9
1762,8,9
1888,4,8
1896,6,7
1734,3,5
1996,9,9
1846,3,9
1870,4,9
2056,4,8
2006,2,11
1730,5,8
1826,6,6
1852,6,10
1798,6,6
1788,9,8
1826,9,8
1806,5,6
1872,4,7
1712,3,5
1912,5,7
1978,4,10
1898,8,10
1952,5,9
1988,3,9
1788,5,6
1774,8,9
1948,3,9
1940,4,11
1740,3,7
1702,6,6
1726,5,4
1620,11,4
2146,5,12
2140,1,13
1894,5,9
2038,3,11
1830,3,4
1730,5,8
1794,4,9
2048,6,12
1968,4,5
1952,10,13
1726,6,7
1964,2,9
1938,5,8
1624,3,3
1764,7,7
1692,6,4
1978,5,11
1808,5,8
1796,2,9
1904,3,9
2084,4,9
1802,8,7
1848,3,8
1838,5,8
1764,1,3
1492,7,4
1834,3,7
1568,8,3
1810,4,8
1868,4,5
1826,6,9
1944,3,9
1746,11,10
1970,6,10
1690,7,6
1972,3,10
1842,5,5
1798,4,9
2006,3,10
1794,7,6
2098,4,7
1878,7,8
1632,8,5
1820,6,7
1810,7,9
1538,4,4
1712,5,10
1816,3,9
1862,5,8
1948,5,10
1776,6,10
1866,4,10
1912,1,7
1694,8,7
2012,6,9
1938,5,9
1638,9,4
1760,4,4
1672,5,6
1836,8,6
1860,4,8
1554,7,5
2218,3,13
1700,6,6
2022,6,10
1742,7,7
1710,5,5
1920,5,8
1770,7,6
1696,6,6
1810,6,6
1878,5,10
1876,3,5
1824,5,7
1820,4,6
1900,3,8
1822,1,7
1708,11,9
1924,4,6
1768,5,4
1608,6,6
1690,4,4
1880,10,9
1824,7,8
1736,6,6
1800,7,5
1626,8,6
2128,1,11
1980,8,12
1890,3,7
1926,5,8
1712,6,8
1768,6,7
1804,5,7
1964,5,11
1942,3,7
2094,2,13
1976,6,11
1644,7,5
1874,7,7
1828,5,6
1890,2,6
1954,7,10
1960,2,8
1976,5,12
1780,3,9
1496,8,2
2066,3,8
1828,5,9
1704,8,7
2018,5,12
1762,6,7
1840,4,6
1898,4,11
1816,8,7
1822,8,7
1970,3,8
1712,4,3
1940,5,8
1732,8,7
1988,6,6
1818,5,9
1814,7,7
1908,3,10
1742,9,9
1652,4,4
1640,7,5
2008,4,13
1982,6,10
1752,8,8
1822,6,5
1852,7,6
1878,9,10
1808,6,5
1910,4,10
1510,9,3
1914,7,9
2092,4,11
1908,5,10
1592,7,5
1854,4,8
1878,2,7
1694,12,9
2030,6,12
1912,7,10
1720,3,3
1834,7,7
2118,3,11
1864,2,9
1720,5,6
1770,6,6
1708,5,6
2032,7,10
1852,8,11
1802,5,9
1814,4,6
1968,3,9
1750,9,6
1936,4,9
1822,5,7
1694,8,7
1700,5,4
1764,4,8
1978,2,9
1978,4,10
1610,4,4
1694,6,6
1764,6,7
1830,3,7
1792,6,7
1852,5,7
1924,5,9
1948,2,7
2068,6,13
1860,4,8
1712,6,6
1846,8,10
1918,2,10
1870,4,6
1912,4,8
1908,1,7
1648,2,3
1844,6,8
1848,5,8
1836,8,7
1918,7,9
1910,5,9
1944,4,9
1636,5,2
1820,6,9
2106,4,12
1858,4,7
1668,5,6
1968,4,8
1758,8,9
1670,5,5
1974,7,9
1792,6,8
1726,4,5
1650,6,5
2112,6,14
1778,7,8
1882,3,5
1878,6,10
1890,2,10
1708,7,3
1558,11,2
1808,4,9
1884,2,8
1786,6,8
1874,5,8
1812,6,3
1956,6,9
1790,8,10
1898,1,10
1460,6,2
1652,7,6
1974,4,10
2096,5,11
1796,7,7
1890,6,8
1800,7,9
1958,3,11
1798,4,4
1880,4,10
1846,6,6
2092,3,11
2022,7,10
1738,2,4
1636,9,7
1842,6,6
1730,5,8
1854,3,6
1938,5,13
1782,5,7
1700,11,9
2054,0,7
1770,4,5
1980,3,9
1678,5,6
2038,7,12
1952,4,10
1692,2,6
1610,10,5
1738,4,6
1790,6,7
1870,7,9
1930,4,8
1952,3,8
2000,5,10
1666,8,6
1968,6,9
1846,7,9
1878,5,10
1970,4,10
1822,6,7
1648,6,2
1670,12,6
1824,8,7
2130,4,12
1756,11,10
2076,4,10
1636,5,8
1922,5,10
1758,6,7
1880,5,6
1746,2,5
2016,3,7
1698,8,4
1838,5,6
1994,5,10
1772,4,5
1634,7,4
1750,7,6
1838,3,6
1994,4,9
1664,6,5
1894,4,8
1780,8,6
2046,4,11
1808,4,7
1702,5,4
1766,1,8
1842,4,5
1948,6,9
1732,7,7
1752,8,6
2144,3,10
1928,4,7
2130,1,14
1892,7,10
1864,6,4
1986,2,10
1694,6,5
1640,7,8
2026,3,8
1976,4,12
1994,4,12
1616,10,6
1672,7,5
1896,6,11
1842,5,9
2070,4,12
1870,6,8
1846,6,7
2124,1,12
1636,3,4
1904,5,10
1786,2,5
1790,4,6
1876,5,10
1802,6,5
1746,8,8
1944,2,9
2078,6,14
1866,10,10
1822,5,9
1578,9,6
1724,5,3
1740,3,4
1820,9,10
1922,3,8
1956,1,10
1712,6,6
1726,4,6
1984,4,6
1850,9,8
1702,7,6
1750,13,7
1938,4,10
1982,3,7
2018,3,11
1740,7,7
1730,6,5
1942,6,10
1678,3,3
1764,7,6
1696,5,3
1930,6,9
1700,6,7
1806,4,11
1930,8,10
1710,6,4
1766,4,6
1880,5,8
1764,3,5
1962,3,12
1772,10,7
1926,7,11
1794,4,5
1610,7,4
1674,7,4
1786,5,6
1738,7,10
1816,8,7
1754,1,5
1636,8,6
1606,11,6
1830,5,6
1710,7,8
1696,7,5
1686,6,6
1826,7,9
1718,5,6
2054,5,10
1650,6,6
1862,4,8
1796,6,7
1646,6,5
1670,4,5
1640,8,4
1874,6,9
1934,4,10
1850,3,7
1954,7,8
1606,9,5
1852,6,7
1836,9,8
1688,7,8
1840,3,6
2018,2,11
1928,4,9
1732,7,5
1852,4,8
1856,5,12
1802,8,9
1768,2,6
1718,8,6
1950,2,5
1794,6,6
1920,3,5
1804,4,7
1732,4,7
1924,7,9
1932,6,10
1696,7,7
1904,6,8
1864,2,7
1920,6,10
1814,1,6
2078,3,11
1712,5,5
1684,6,6
1970,4,11
1848,6,8
1758,6,5
1838,6,6
1946,7,9
1728,11,7
1950,5,12
2068,1,10
1806,9,6
1808,4,8
1824,4,8
1738,4,7
1776,9,9
2016,4,8
1938,6,10
1772,7,4
1992,5,11
1776,6,9
2010,7,13
1834,7,11
1774,7,10
1844,6,10
2024,5,10
1816,7,5
1856,4,8
1800,6,6
1918,6,10
2082,3,14
1836,3,7
1794,5,9
1772,6,6
1862,5,8
1694,4,6
1582,8,6
1950,4,8
1922,4,8
1926,5,8
1648,5,8
1768,6,4
1718,4,7
1768,4,7
1664,6,5
1852,3,9
1790,4,7
1992,4,9
1792,5,6
1818,11,10
1846,3,6
1968,6,13
2034,5,9
1944,8,11
1666,7,3
2066,2,16
1646,8,4
1988,3,10
2120,4,14
1906,4,9
1808,8,8
1738,5,5
1658,1,3
1676,2,3
1684,7,6
1922,3,7
1794,8,5
2048,3,12
2118,5,15
1764,5,8
1922,6,8
1734,5,7
1752,4,6
1804,2,7
1758,4,7
1848,4,5
2198,2,13
1960,4,11
1880,4,7
1610,5,4
1898,6,8
1918,5,10
1838,7,10
2072,4,10
2010,7,12
2118,3,14
1826,5,7
1852,3,8
1880,3,7
1758,4,9
1778,8,9
1840,8,10
1880,5,8
1886,7,10
1620,10,5
2048,4,7
1834,4,6
1652,7,5
1774,5,3
1554,11,3
1870,6,9
1760,11,10
1950,2,11
1904,5,8
1844,1,7
1734,2,8
1548,9,5
2224,4,16
2048,3,11
1854,5,8
1818,3,7
1710,3,5
1864,7,7
1746,8,6
1788,3,7
1760,8,6
1776,5,8
1778,7,8
1742,7,6
1852,3,9
1800,5,7
1948,1,10
1896,4,9
1830,2,6
1804,6,8
1798,5,7
1708,12,5
2028,4,9
1804,9,7
1992,3,11
1540,9,4
1814,9,8
1772,5,5
2102,4,11
1790,10,8
1834,4,9
1782,5,10
1760,6,6
1822,4,7
1850,6,11
1876,11,6
2096,10,11
1896,2,6
1748,4,8
1792,9,8
1892,5,7
1742,8,6
1816,2,7
1798,9,7
1730,4,6
1990,7,10
1800,6,8
1918,2,8
1784,6,8
1850,5,6
1856,3,8
1832,4,8
1936,6,11
1942,6,12
1830,4,7
2008,6,7
1836,8,8
2070,5,8
2004,4,9
2054,4,13
1710,7,7
1736,7,4
2110,6,11
2002,3,12
1872,5,8
1838,9,6
1796,7,9
1980,3,12
2066,4,11
1738,9,8
1884,6,11
1532,8,3
1924,7,10
1834,3,8
1694,7,5
1838,7,9
1770,11,7
2152,3,9
2180,0,12
1886,4,6
1786,6,4
1728,5,6
1584,8,5
1830,7,6
1744,7,5
1900,3,6
1908,6,8
1780,3,7
1854,7,11
1994,3,11
1986,4,13
1830,5,9
2018,6,12
1668,11,7
1814,4,8
1768,5,8
1700,6,5
1954,4,7
1746,4,6
1814,3,6
1992,6,12
1846,5,5
1700,10,6
1770,6,5
1794,5,6
1706,8,7
1824,3,8
1814,0,5
1800,3,8
1830,3,5
1840,5,6
1820,6,7
1872,6,7
1874,6,12
1950,7,10
1702,7,6
2040,7,11
1722,5,5
1612,7,5
1796,5,6
1968,4,9
1926,1,8
1664,4,4
1806,4,7
1992,4,9
1780,9,6
1784,5,9
1728,6,4
1768,5,7
1790,5,7
1546,9,3
1538,9,2
1630,5,7
1678,7,6
1792,5,6
1788,8,9
1674,4,6
1660,5,2
1804,5,9
1888,2,7
1912,6,10
1988,4,11
1902,2,11
1778,8,9
1794,3,5
1728,10,8
2020,1,9
1740,7,7
1814,3,8
1758,4,7
1928,8,11
1906,8,11
1796,6,8
1706,10,4
1936,5,10
1794,5,9
1822,7,6
2026,3,9
1926,3,8
1820,8,6
2004,6,13
1814,8,7
1896,4,8
1906,7,9
1790,4,9
1900,7,8
1894,5,10
1852,4,6
1936,2,10
1810,5,6
1846,2,9
2046,2,10
2020,5,8
1958,3,10
1824,6,6
1808,4,9
1940,5,11
1690,6,3
1908,5,10
1748,7,10
2218,3,13
1916,8,8
1832,4,6
2056,4,10
2020,6,9
1800,5,7
1900,4,8
1924,3,7
1728,7,7
1896,6,8
1926,5,9
1842,6,10
1978,5,11
1814,6,6
2008,3,11
1824,10,10
1740,5,4
1674,9,8
1868,2,5
1688,5,6
1718,9,9
1624,7,6
1672,7,5
1776,7,6
2016,7,12
1748,4,6
1624,8,4
1900,7,9
1634,5,7
1842,3,7
1596,10,5
1738,4,8
1990,5,11
1716,6,6
1924,2,9
1806,7,8
1744,7,6
1920,7,12
1608,9,7
1904,3,7
2016,2,8
2022,5,11
1660,6,5
1734,5,5
2058,2,13
2354,3,18
1666,7,7
1752,5,3
1826,4,9
2024,5,15
1656,4,5
2088,7,11
1682,6,6
1864,8,10
1854,8,7
1638,3,3
1684,10,3
2012,5,12
1720,4,5
1816,10,10
1676,4,7
1860,7,7
1674,4,6
1826,5,10
1864,2,8
1904,4,7
1808,6,10
1820,8,10
1880,7,8
1646,5,5
1800,7,8
1656,12,5
2022,3,9
1836,2,7
1904,5,7
1806,4,6
1946,1,10
1886,3,4
1678,7,6
2030,6,11
1688,6,7
1834,2,8
1958,6,11
2200,5,15
1852,5,9
1888,8,11
2054,5,14
1792,4,8
1698,5,6
1682,7,6
2102,6,10
2102,3,14
1646,5,5
1884,3,7
1888,8,9
1980,6,13
1760,6,7
1844,6,8
1804,6,9
2002,5,10
1754,6,9
1986,3,9
1830,5,7
1780,7,6
1700,5,4
1552,6,2
1728,3,5
1984,6,13
1722,8,9
1816,5,5
1994,1,12
1864,6,9
1516,5,3
1748,6,5
1668,8,6
1870,6,11
1626,9,4
2188,2,15
1692,4,6
1714,5,3
1890,3,7
1652,6,5
1942,7,12
1952,7,9
1804,4,8
1908,3,9
1874,7,8
1918,8,13
1754,6,6
1788,4,7
1678,8,4
1646,1,5
1916,5,7
1952,6,9
2054,4,10
1920,4,10
1726,3,7
1944,5,7
1746,2,7
2056,2,13
1900,4,10
1856,6,9
1808,7,8
1772,5,7
1688,2,5
1782,4,8
1768,1,4
1802,5,5
1730,4,6
1590,7,6
1876,5,11
1856,4,7
1882,5,7
1672,8,5
1838,8,10
1824,4,7
2002,4,11
1748,6,6
2040,2,7
1814,5,4
1362,16,3
1848,3,6
1660,9,5
2004,5,10
1506,8,6
2020,4,11
1924,3,12
1678,10,6
2288,3,13
1864,7,6
1846,5,8
1924,7,12
1918,6,10
1952,2,7
1984,5,8
1768,4,5
2060,5,12
1802,3,7
1820,6,8
1976,1,8
2040,7,13
2008,5,13
1680,3,6
1876,6,8
2150,3,13
1950,1,6
1834,2,5
1994,6,11
1620,8,5
1898,4,8
1802,5,6
1700,6,7
1910,6,11
1838,3,8
2302,2,16
1750,3,3
1854,4,9
1682,6,5
1922,6,9
1750,5,3
1778,4,5
1904,4,9
1932,3,8
1836,8,9
1912,3,7
1818,7,9
1866,5,9
2002,3,13
1928,5,11
1694,9,8
2020,5,8
1774,5,6
1610,6,5
2062,3,13
1712,9,10
2008,4,10
1826,4,10
1712,3,5
1696,4,7
1986,5,11
1706,6,6
1808,4,8
1682,11,9
1962,7,10
2082,4,10
1672,9,5
1926,7,10
1718,11,6
1756,6,5
1630,5,3
1628,8,8
1936,4,8
1980,4,10
1816,2,6
1786,6,6
1860,4,7
1866,3,4
2028,5,13
1986,5,10
2104,4,11
1574,7,2
1816,4,7
1844,4,7
1754,10,8
1672,5,6
1918,4,8
1882,6,7
1526,5,3
1954,2,9
1846,6,9
1796,6,5
1788,4,6
1798,2,6
1838,8,9
1936,7,10
1838,5,5
2012,5,11
1776,6,8
2102,3,12
1898,6,9
2120,7,12
1762,6,9
1808,5,8
1792,6,5
1550,6,5
2072,2,12
1670,8,6
1766,9,6
1836,5,4
2000,5,13
1550,10,5
1794,3,4
2082,1,11
1764,5,5
1820,5,8
1844,4,9
1838,6,7
1870,2,8
1838,9,8
1832,7,8
1894,6,9
1398,11,2
1868,7,9
1696,8,4
1906,4,10
1950,6,9
1856,4,9
1836,2,8
1900,4,8
1610,11,10
2116,1,11
1758,3,7
1926,2,10
1728,6,9
1878,7,7
1826,5,10
1774,6,9
1656,4,7
1828,6,8
1852,3,6
1982,10,11
1932,4,8
1846,4,8
1962,5,10
1826,6,9
1768,5,6
1988,2,7
2036,1,9
1890,3,9
1754,4,6
1852,7,9
1944,6,10
1788,6,8
1472,7,4
1848,2,8
1930,5,8
1900,5,7
1888,6,8
1740,5,8
1796,7,7
1746,5,6
1850,6,6
1754,4,5
1830,9,9
1876,3,11
1748,8,8
1784,8,7
1848,6,5
1692,6,9
1962,5,12
1948,4,8
2042,7,12
1926,6,12
1716,8,6
1838,6,7
2074,3,10
1922,2,8
1586,9,3
1810,8,8
1754,6,8
1668,7,4
1898,4,9
1872,6,9
1988,4,12
2116,4,15
1944,5,9
2012,5,13
2044,6,13
1754,5,7
1664,6,6
1938,3,8
1756,10,8
1616,12,8
1626,9,5
1822,4,6
1580,7,2
1694,5,6
1864,8,7
1580,5,2
1664,3,3
1958,2,9
2032,3,9
1800,7,6
1808,2,5
1916,4,10
1682,8,6
1748,6,6
1658,5,6
1622,4,3
1858,5,10
1890,6,11
1934,4,7
1738,6,7
1834,3,10
1678,6,5
1834,3,3
1600,7,3
1906,4,8
1830,9,8
1770,5,7
1908,1,10
1714,6,6
1984,5,11
1724,5,5
1946,6,6
1782,3,7
1904,3,7
1642,5,4
2016,4,10
1936,5,8
1830,5,5
1912,8,9
2018,1,6
1820,5,10
1938,5,8
1974,2,7
1996,5,11
1902,5,9
1782,3,5
1932,4,9
1776,7,7
1926,5,7
1786,0,6
1746,10,7
1856,4,7
1944,9,9
1792,7,7
1868,6,7
1960,2,14
1864,5,8
1726,4,5
1700,5,5
1810,7,6
1622,3,4
1924,4,8
1872,3,9
1826,3,8
2000,4,12
1726,9,7
2162,0,13
2034,4,11
1824,5,7
1930,4,12
1682,7,6
1710,2,7
1652,11,5
1820,2,6
1894,6,8
1846,1,6
1964,4,13
2010,6,9
1982,6,10
1800,4,10
1844,7,11
1852,2,7
1770,9,7
1730,4,6
1798,4,9
1700,3,6
1954,3,8
1780,8,7
1838,6,3
1986,5,15
2000,4,12
1774,4,9
1778,9,5
1902,8,11
1770,6,8
1872,4,7
1922,5,7
1774,8,6
1660,6,6
1870,4,11
2028,5,11
1726,9,7
1852,4,7
1834,6,8
1798,4,8
1798,4,5
1874,9,9
1970,2,9
2020,4,11
1902,4,12
1702,7,8
1962,6,14
1982,2,10
2056,5,12
1732,5,5
1872,5,8
2096,3,15
1816,5,4
1980,5,9
1908,3,6
1796,7,7
1690,6,5
2078,5,11
1816,9,9
2012,7,10
1962,4,8
2070,8,13
1838,5,7
2096,3,11
1740,2,6
1928,6,9
2000,5,10
1968,3,8
2140,3,14
1746,4,6
1832,6,7
1850,8,11
1884,8,8
1872,4,4
1750,7,4
1884,4,10
1922,3,7
1882,4,7
1934,2,10
1976,6,7
2128,5,15
1952,3,6
1860,7,10
1690,4,6
1818,3,8
1748,3,5
1598,4,3
1912,7,9
1746,3,6
1828,15,10
1984,3,10
1840,7,8
1896,1,9
1786,7,10
1634,8,5
2028,4,12
2108,1,13
1888,6,10
1846,3,10
1820,3,7
1806,4,4
1634,5,3
1840,3,8
1720,8,6
1838,3,8
1650,8,6
1634,8,6
1766,6,5
1636,6,6
2004,4,8
2106,4,14
1812,3,8
1680,5,5
1942,4,9
1882,4,6
1870,8,8
1884,4,8
1876,6,8
1922,2,9
1716,8,6
2032,4,5
1788,6,10
1612,6,4
1964,5,8
1716,5,4
1818,4,9
2100,3,12
1860,4,10
1844,7,9
2026,5,12
1770,4,8
1842,2,2
1816,3,5
1670,6,6
1900,6,10
1950,3,10
1906,4,7
1988,3,9
1980,4,10
1732,4,5
1894,5,9
1834,8,8
1842,4,6
1654,7,6
1994,2,8
1828,5,8
1944,4,11
1644,7,6
1804,7,7
1974,8,10
1948,8,12
1726,8,8
1672,1,5
1658,7,6
1690,4,5
2050,5,11
1728,11,8
1702,8,6
1944,8,9
1790,4,7
2306,1,14
1738,8,8
1964,6,12
1752,6,5
1850,6,4
1854,8,8
1826,5,8
2058,4,13
1736,2,4
1648,7,4
1770,9,7
1670,11,6
1764,5,4
1704,8,7
1842,3,6
1978,4,11
1762,5,7
1758,5,7
2094,7,12
1794,7,9
1960,6,12
1892,9,7
1720,7,6
1758,11,7
1900,5,9
1684,10,5
1828,4,8
1752,4,6
2056,4,10
1796,4,8
1750,3,4
2020,2,9
1768,3,6
1586,9,5
1976,7,8
2040,3,13
1758,8,12
1924,7,10
1824,8,9
1684,6,7
1630,6,5
2058,8,12
1800,5,7
1656,8,4
1888,8,8
1726,4,6
1538,10,2
1776,5,8
1718,8,4
1904,3,8
1932,4,9
1982,5,7
1802,3,6
1856,4,6
1896,9,12
2028,4,11
1836,5,6
1884,4,8
1882,4,8
1756,3,6
1870,6,9
1912,4,7
1814,7,9
1788,6,7
2236,3,14
2018,6,12
2000,3,10
1794,5,9
1790,4,4
1754,6,6
2058,6,12
1848,4,8
1666,7,7
1748,4,8
1676,10,9
1880,2,7
1734,4,7
1620,11,7
1906,3,10
1844,2,3
1820,3,7
1892,2,8
1880,4,9
1656,6,7
1754,9,7
1710,4,5
1840,4,8
1926,5,9
1826,4,11
1718,5,6
1786,1,7
1694,4,5
1862,6,6
1984,5,7
1786,3,4
1704,9,8
1940,3,8
2058,9,14
1544,8,4
1862,9,9
1622,8,5
1722,8,8
1762,3,7
1698,4,5
2052,7,11
1842,10,8
1770,5,8
1784,5,7
1650,8,5
1612,7,5
1812,7,10
1786,5,8
2032,3,12
1710,5,5
1632,3,3
2054,3,10
1764,4,7
1830,4,8
1742,7,8
1652,6,7
1856,2,9
1662,6,4
1952,4,6
1914,4,7
1766,8,5
1954,4,12
1802,6,6
1874,7,9
1820,3,8
1864,4,8
1748,7,9
1798,8,8
1716,7,4
1808,2,6
1790,7,5
1562,9,3
1770,4,5
2014,3,8
2048,4,14
1764,6,5
1956,5,9
1874,6,9
1836,4,8
1826,4,9
1672,10,7
1908,4,8
2150,3,13
1858,4,7
1732,6,8
1564,5,6
1902,5,9
1830,6,8
1744,7,7
1594,5,7
1886,5,8
1810,4,9
1720,5,4
2086,3,11
2006,6,11
1756,3,6
1844,8,7
1694,3,6
1676,7,8
1834,7,10
1810,7,8
1576,12,6
1728,7,6
1916,1,9
1856,8,7
1992,4,12
1688,7,5
1802,5,6
1850,7,9
1722,5,5
1846,7,6
1916,5,10
1746,5,5
1826,6,8
1696,6,4
1910,4,7
1894,4,10
2116,2,11
1728,6,5
1824,5,8
1824,6,4
1686,5,5
1818,5,9
1710,7,7
1960,4,11
1866,7,8
1916,4,7
2074,5,13
2094,7,17
1902,4,8
1842,6,5
2070,4,10
1864,5,10
1676,5,4
1782,5,7
1908,3,6
2008,1,11
1604,6,3
1764,3,2
1790,5,11
1954,1,11
2084,5,12
1896,4,8
1656,3,5
1900,2,7
1544,9,2
1776,4,7
1798,7,6
1844,3,6
1818,7,11
1960,6,10
2070,5,13
2014,5,12
1714,9,10
2004,2,11
1878,4,9
1888,5,10
1836,7,7
1678,7,6
1904,4,8
1740,6,6
1952,6,10
1816,3,5
1808,9,8
1706,4,5
