1936,9,15
1896,10,14
1744,12,12
1988,8,15
1828,9,15
1680,15,12
2012,7,17
2088,5,17
1560,8,10
2052,7,23
1740,13,13
1712,10,12
1768,13,14
1674,7,8
1592,16,10
1904,6,12
1744,10,12
1754,7,12
1764,13,15
1882,8,14
1564,17,9
1652,10,11
1860,12,15
1714,10,14
1624,12,10
1644,11,13
1898,8,18
2176,7,16
1680,11,12
1672,14,14
1554,14,8
1772,10,13
1956,9,15
1762,13,12
1548,15,13
1840,6,12
1850,7,12
1592,15,10
1684,11,11
1828,10,15
1820,13,17
1788,7,17
1784,7,13
1992,8,17
1976,9,18
1592,10,10
1932,5,13
1800,7,14
1944,8,18
1792,12,16
1878,5,13
1860,9,15
1604,17,15
1536,14,8
1724,6,9
1984,6,16
1896,9,14
1754,8,14
2040,8,18
1468,14,9
1708,9,13
1562,10,12
1384,16,9
1876,9,14
1900,6,16
1944,9,18
1768,9,17
2160,6,20
1784,5,10
1762,12,12
1936,4,12
1732,7,15
1968,4,15
1412,13,7
1810,9,14
1808,11,12
1838,12,17
1768,9,14
1768,14,14
1916,11,17
1772,9,13
1896,13,22
1748,11,11
1900,6,13
1950,5,19
1980,6,17
1600,12,8
1820,6,17
1518,19,9
1768,12,14
1670,12,11
1946,7,14
1660,7,9
2096,8,20
1720,10,10
1564,13,9
1674,15,16
1804,16,13
1744,8,12
1980,10,17
1908,4,11
1492,14,6
1776,14,12
1828,8,15
1868,9,13
1800,9,14
1532,11,9
2000,6,20
1860,9,15
1892,5,15
1592,12,10
1744,8,12
1432,16,10
1828,13,15
1684,9,11
1684,10,11
1860,11,18
1684,12,11
1836,8,16
1852,11,17
1690,13,14
1916,7,17
1792,11,16
2006,6,15
2304,6,24
1792,14,16
2248,7,22
1788,12,17
1764,10,15
1600,9,8
2096,8,20
1846,7,15
1904,5,15
1916,5,17
1652,10,11
1772,11,13
1472,15,8
1626,13,12
1744,9,12
2108,8,17
1846,10,15
1540,13,7
1964,10,13
2080,7,19
1822,11,13
1860,7,15
1780,10,11
2052,7,15
1600,15,8
1572,11,10
1648,14,12
2298,3,22
1784,9,10
1896,8,14
2078,8,19
1960,7,14
1712,9,12
1984,8,16
2164,4,19
1582,12,9
1802,7,10
1922,7,10
1720,8,10
2036,11,19
1700,14,15
1792,11,11
1736,9,14
2118,7,19
1814,8,13
2196,7,19
1824,10,16
1756,9,12
1744,8,12
1728,13,8
1624,11,10
1552,17,15
1496,18,10
1776,9,12
2054,6,19
1556,10,6
1814,11,15
1542,14,9
1648,13,12
1856,7,16
1466,13,6
1888,11,16
2006,6,15
1708,11,13
1704,11,14
1860,12,15
1734,7,11
1764,9,15
2116,5,18
1724,7,9
1868,10,16
1888,14,16
1688,5,10
1988,7,15
1892,7,15
1598,12,11
1710,14,15
1668,9,10
1720,10,13
1810,3,14
1800,9,14
1876,8,19
1836,10,13
2006,8,15
1808,8,12
1620,15,11
1836,9,13
1776,11,20
1944,7,18
1732,8,15
1734,7,11
1824,10,16
1842,11,16
1760,8,16
1390,14,7
1848,4,10
1664,10,11
1782,12,13
1956,7,15
1672,14,14
1874,10,16
1792,12,16
1832,11,14
1710,12,17
1772,10,13
1560,13,10
1896,9,14
1722,12,14
1652,10,11
1716,10,14
1918,10,13
1892,13,15
1652,15,11
1664,18,16
1658,14,14
1832,11,14
1460,15,11
1928,8,14
1652,14,11
1962,4,16
2024,6,17
1532,8,9
1632,11,8
1712,11,12
1508,14,7
1724,8,12
1852,15,17
1656,13,10
1654,10,15
2028,14,21
1944,9,18
1896,5,14
1836,11,16
1762,8,12
1944,10,18
1684,10,11
1720,8,10
1856,9,16
2274,5,20
1988,12,15
1952,8,16
1616,12,12
2080,5,19
1768,9,14
2062,6,17
2012,3,17
1848,7,10
1764,12,15
1848,15,18
2024,9,14
1838,14,17
1558,10,7
1952,9,16
1896,11,14
1588,8,11
1808,13,12
1384,17,9
1556,11,11
1776,8,12
1706,16,16
1784,11,10
1550,11,9
1826,9,12
1832,7,14
2064,8,20
1868,8,13
1730,8,12
1736,11,14
1564,15,9
1928,6,14
1672,12,14
1632,12,8
1736,8,14
1980,7,17
1704,10,14
1908,7,19
1694,11,11
1536,10,8
1888,12,16
1760,11,8
2228,7,19
1888,9,16
1644,16,13
1814,12,13
2068,4,19
1862,10,17
1574,12,9
1736,10,14
1732,11,15
2012,5,17
2092,5,13
1968,5,12
1814,9,13
1804,11,13
1774,12,15
1758,10,13
1568,9,8
1696,9,8
1812,11,14
1818,9,20
1806,11,15
1632,14,8
1676,8,13
2110,6,19
2212,9,23
1628,9,9
1812,10,11
1790,8,11
1924,6,15
1740,12,13
1828,14,18
1698,9,10
1842,9,16
1730,6,10
1848,8,10
1616,13,12
1468,18,9
1788,12,17
1766,11,17
1680,9,12
1700,15,15
1880,14,18
1808,15,12
1896,9,14
1840,8,12
1818,11,14
1782,10,13
1620,14,11
1832,8,14
1504,14,8
2006,9,15
1796,13,18
1772,9,13
1736,12,14
1892,13,15
1680,9,12
1592,13,10
1840,4,12
1496,13,10
1720,9,10
1938,7,16
1778,12,14
1808,7,12
1886,4,13
1952,9,16
1772,9,13
1656,10,10
1764,8,15
1888,11,16
1956,8,15
1924,9,15
1852,14,17
1940,11,14
2180,7,23
1712,12,12
2050,7,18
1744,9,12
1968,16,20
1750,9,15
2240,7,24
1768,10,14
1752,10,10
1828,10,15
1692,16,17
1888,5,16
1888,6,16
2020,3,18
1800,10,14
1920,9,16
1492,11,11
1562,14,12
1928,10,14
1812,8,11
1816,13,18
1764,13,15
1952,9,16
1754,8,12
1648,15,12
1892,8,15
2006,6,15
1776,9,12
1604,9,7
1864,11,14
1812,17,19
1980,7,17
1712,9,12
1480,11,9
1772,11,13
1920,8,16
1408,18,8
1408,15,8
1778,10,16
1972,10,19
2180,9,23
1580,9,13
1808,9,15
2100,6,19
1864,12,14
1680,11,12
1622,11,13
1612,13,13
2040,10,18
1884,7,9
1634,10,12
1854,9,11
1814,13,15
1886,13,19
1818,8,14
2050,8,18
2140,7,17
1740,10,13
1790,12,13
2040,8,18
1920,8,16
1720,11,10
1884,10,17
1852,12,17
1500,12,9
1612,15,13
1600,11,8
1920,5,16
1736,8,14
1504,11,8
1624,8,10
1994,5,16
2002,6,14
1624,12,13
1612,13,13
1878,10,13
1656,11,10
1834,5,10
1904,8,20
1786,9,14
1716,9,11
2012,7,17
1856,9,16
2052,5,18
1924,6,15
2028,6,13
1652,12,11
1804,8,13
1676,11,13
1796,11,15
1812,7,11
1652,11,14
1482,13,8
1848,9,10
2116,6,18
1874,10,16
1970,8,14
1684,14,14
1888,10,16
1952,12,16
1794,12,18
1870,10,15
1808,10,12
1628,9,9
1416,11,6
1704,12,14
1896,5,14
1740,11,13
1778,11,16
1864,12,14
1772,11,16
1772,13,13
1704,8,14
1754,12,12
1700,10,15
1898,12,18
1708,11,13
1604,10,7
1812,3,11
1918,8,13
1832,10,14
1708,9,13
1916,10,17
1880,3,13
1812,10,19
1684,14,11
1648,9,12
1812,6,14
1716,11,11
2008,7,18
1944,6,13
1676,15,13
1582,9,9
1920,11,16
1780,8,11
1864,7,17
1688,10,10
1832,10,14
1740,11,13
1712,10,12
1768,11,14
1576,8,6
1674,10,10
1632,13,11
1722,10,12
1984,8,16
1804,9,13
1592,10,10
1756,9,12
1832,8,14
1880,8,18
2068,7,19
1856,11,11
1652,11,11
1864,8,14
1762,13,12
1612,17,13
1934,9,17
1860,7,15
1972,10,19
2076,3,17
1876,8,11
1944,10,18
1776,11,12
1864,6,14
1542,13,9
2072,5,18
1724,6,9
1862,10,19
1666,9,12
2048,6,16
1564,4,9
1744,14,12
1712,8,12
1656,11,10
1628,10,9
1476,9,7
1744,14,12
1722,10,12
1552,14,12
1726,13,13
1988,9,15
1888,8,16
1778,6,16
1910,9,15
1976,8,18
2164,6,19
1792,12,16
1708,13,13
1864,7,14
1916,8,17
1776,6,12
1920,6,16
1708,14,13
1648,12,12
1892,9,15
1804,7,13
2020,11,15
1772,8,13
1776,8,12
1766,11,17
1780,8,11
1958,5,17
1878,9,15
1536,14,8
1664,13,16
1972,8,19
1972,8,19
1652,9,11
1772,12,13
1724,9,9
1728,13,16
1652,11,11
1990,7,19
1836,10,13
1988,4,15
1800,11,14
2024,5,14
1772,11,13
1668,8,7
1728,13,16
2052,9,18
1824,7,16
2104,10,18
1832,8,14
1644,8,13
1922,9,12
1704,11,14
1896,6,14
1924,10,15
1842,11,16
1892,10,15
1908,13,14
1712,10,12
1678,8,7
1840,8,12
1900,10,13
2044,9,17
1824,11,16
1680,12,12
1984,6,19
1476,18,15
1666,11,12
1828,11,15
1612,10,13
2026,6,16
1656,10,10
1772,7,13
1692,11,9
1912,6,10
1932,8,13
2030,5,15
1960,8,14
1952,10,16
1852,11,17
1648,12,12
2030,6,17
1692,10,9
1652,17,14
1692,7,9
1364,12,11
1692,10,9
1624,12,10
1936,5,12
1870,9,15
2364,8,25
1712,18,12
2052,7,15
1816,7,10
1688,12,13
1616,12,12
2004,6,19
1874,6,14
1812,7,11
1540,12,7
1772,7,13
1708,11,13
1772,7,13
1936,12,12
1744,12,12
2044,6,17
1816,10,10
2060,9,21
1596,10,9
1944,7,13
1908,7,19
1892,7,15
1816,7,10
1632,9,8
1682,12,14
1596,11,9
1984,7,16
2106,4,12
2014,5,19
1892,7,15
1598,13,11
1880,9,18
1776,10,12
1980,7,17
1920,6,16
1740,12,13
1606,12,9
2108,5,17
2144,5,19
1840,6,12
1708,13,13
1716,12,11
1790,7,11
1964,7,16
1968,11,20
1828,8,15
1680,12,12
1708,15,13
2100,7,19
1684,10,11
1572,13,7
1768,9,14
2032,7,20
1852,8,17
1832,8,14
1792,11,16
1796,14,15
1886,11,19
1908,7,19
1792,13,16
2048,5,16
1960,6,14
1948,11,17
1560,8,10
1550,16,9
1814,8,13
1532,11,9
1864,7,14
1536,11,11
2128,6,20
1672,13,14
1712,12,12
1880,13,18
1480,10,9
1612,15,13
1864,12,14
1652,10,11
1814,8,13
1632,13,11
1892,9,15
1660,10,9
1568,9,8
1732,9,15
1804,14,13
1736,8,14
1772,10,13
1712,9,12
1640,12,14
1880,9,18
1726,7,13
2046,11,21
1810,11,14
1882,6,14
1936,6,12
1888,8,16
1732,8,15
1754,14,14
1972,6,19
1630,6,11
1940,4,14
1562,11,12
1768,7,14
2086,7,19
1936,12,20
1688,8,10
1424,17,12
1664,9,8
1882,10,14
1980,7,17
2188,2,21
1748,11,11
1524,13,11
1976,4,18
1860,10,15
1680,7,12
1880,13,18
1656,10,10
2086,6,17
1808,8,12
1520,15,12
1864,7,14
2008,6,18
2008,9,18
1496,14,10
2050,5,20
1810,7,14
1744,11,12
1896,12,14
1496,10,10
1396,16,11
1592,15,10
1872,6,12
1658,11,12
1804,10,13
2004,6,19
1846,8,13
1876,7,14
1648,11,12
1888,8,16
1800,10,14
2152,9,22
1878,7,13
1806,10,17
1776,9,12
1774,11,15
2036,7,19
1712,13,12
2008,4,18
1576,10,6
1844,11,11
1648,12,12
1514,11,8
1924,12,15
1668,13,15
1698,13,10
1596,13,9
1802,10,16
1412,15,7
1768,9,14
1936,9,15
2088,2,14
1804,10,13
1504,13,11
1848,10,18
1868,10,13
1768,11,14
1684,9,11
1796,10,15
1828,6,15
1818,10,12
1916,8,17
1460,16,11
1824,10,11
1860,6,15
1900,10,13
1824,7,8
1624,13,13
1592,8,10
1390,17,9
1800,15,14
1684,9,11
1780,7,11
1504,13,8
1936,12,20
2004,11,19
1748,10,14
1830,5,9
1984,7,16
1938,13,16
1758,4,13
1408,15,8
1860,10,15
2158,6,17
1996,7,13
1732,14,15
1616,13,12
1846,10,15
1522,8,8
1816,17,18
1460,17,11
1644,12,13
1888,7,16
1910,8,15
1874,8,16
1736,12,9
1416,18,9
1792,12,16
1832,7,14
1644,10,13
1924,9,15
1694,10,13
1992,13,17
1796,11,15
1936,6,15
1692,12,9
2256,8,20
1720,11,10
1740,8,13
2056,10,22
1892,6,15
1684,7,11
1878,14,15
1976,11,18
2188,6,21
1740,10,13
2024,7,17
1634,13,10
1892,10,15
1900,11,16
1688,8,10
1666,12,12
1790,8,11
1828,8,15
1736,12,14
1534,15,11
1768,10,14
1702,7,11
1612,8,13
2092,7,13
1722,11,12
2004,12,19
2100,3,19
1906,8,16
1840,11,12
1764,11,15
1628,16,9
1668,9,15
1590,13,13
1754,11,12
1676,14,13
1952,9,16
1956,10,15
1674,8,8
1800,9,14
1852,7,17
1928,8,14
1864,9,14
1752,12,10
1504,11,8
1744,11,12
1980,7,17
1694,15,13
1878,8,15
1936,6,12
1532,11,9
1992,4,14
2016,7,16
1584,14,12
1942,6,15
1772,11,16
1614,9,15
1904,9,15
1886,9,13
1924,11,18
1856,12,16
1908,9,14
1726,11,13
1800,6,14
1716,15,14
1580,8,8
1642,10,10
1688,8,10
2114,5,18
1776,11,12
1552,15,12
1916,7,17
1796,12,15
1832,10,14
1736,11,14
1680,12,12
1956,8,18
1884,10,17
1816,7,13
1720,8,10
1772,9,13
1776,9,12
1884,5,17
2096,10,20
1740,12,13
1684,16,14
1494,11,7
1504,15,8
1852,6,17
1656,12,10
1364,13,6
2286,8,25
1648,11,12
1884,10,17
1880,8,13
2130,7,14
2016,5,16
1888,7,16
2028,5,16
1694,8,11
1892,8,15
1992,6,14
1712,10,12
1656,9,10
1802,11,18
1802,12,16
1944,6,18
2112,7,16
1948,8,17
1944,5,10
1768,11,14
1840,7,12
1744,11,15
1928,6,14
1988,14,18
1984,8,16
1876,9,11
1928,6,14
1366,16,7
1804,12,16
1772,9,13
1576,19,14
1726,11,11
1476,9,7
1692,11,9
1584,13,12
1742,12,9
1778,9,14
1858,4,12
1864,4,14
1874,5,16
1776,5,12
1564,11,9
1920,11,16
1632,8,8
1850,9,14
1796,6,10
1956,8,15
1526,15,13
1960,4,14
1878,8,15
1658,12,14
1728,11,11
1912,8,18
1800,15,14
1784,6,10
1682,10,14
1532,11,9
1900,5,13
1866,9,16
1852,11,17
1758,8,11
1548,11,13
2164,6,19
1450,14,10
1980,7,17
1674,11,10
1912,5,13
1812,6,11
1760,13,16
1920,13,16
1848,10,10
1658,9,12
1748,16,14
1936,9,20
1764,9,15
2096,10,20
2036,5,19
1948,6,17
1712,9,12
1680,17,12
1568,11,8
1716,9,11
1698,7,10
1800,9,14
1600,13,11
1740,12,13
1948,2,12
2220,5,21
1850,6,14
1748,8,11
1660,13,9
1842,7,8
1588,11,11
1568,7,8
1994,8,18
1612,9,8
1812,8,11
1828,9,15
1880,9,10
1800,10,14
1700,11,15
1802,10,16
1760,10,11
1892,5,15
1778,9,14
1660,8,9
1860,8,15
1974,3,13
1672,11,14
1988,6,15
1804,9,13
1632,12,11
1842,11,14
2016,11,16
1966,3,15
2010,9,14
1918,10,19
1800,11,14
2068,6,19
1796,10,15
1808,14,12
1744,9,12
1736,9,17
1558,19,13
1796,12,15
1892,9,15
1954,6,18
1698,9,10
1856,8,16
1702,7,11
1584,16,12
1856,10,16
1692,9,9
1796,15,15
1860,11,15
1664,18,16
1980,6,17
1660,11,9
1724,8,9
1856,9,16
1856,7,16
1836,11,13
1588,11,11
1676,11,13
2002,12,16
1690,13,12
1656,13,10
1850,5,14
1680,15,12
1980,5,17
1812,9,14
1760,9,16
1904,7,12
1782,8,13
1960,6,14
1708,8,13
1776,7,12
1702,11,9
1882,4,14
1800,11,14
1792,9,16
1816,5,10
1712,10,12
1944,7,18
1648,10,12
2048,3,16
1764,10,15
2032,6,20
1688,10,10
1800,14,14
1652,14,11
1726,9,11
1844,8,11
1840,8,12
1956,9,15
1864,13,14
1956,10,15
1782,13,15
1656,9,10
1988,8,18
1902,12,17
1864,14,14
1510,16,9
1828,10,15
1704,12,14
1786,5,12
1932,9,16
1878,8,15
1672,9,14
1720,11,10
1906,8,14
1884,6,17
1820,12,17
1660,12,12
1428,17,11
1996,4,13
1876,10,11
1840,9,12
1708,11,13
1952,10,16
1912,7,18
1798,7,9
1526,17,13
1544,16,14
1888,8,16
1744,8,12
1752,11,10
1814,7,13
1808,7,12
1728,11,16
1676,18,13
1944,9,18
1594,8,6
1940,7,14
1768,8,14
1568,10,8
2160,5,20
1594,6,6
1592,14,10
1930,7,18
2104,3,18
1778,9,16
1504,10,8
1840,8,15
1740,8,13
2080,7,19
1556,15,11
1856,9,16
1948,12,17
2006,6,15
1900,13,13
2184,9,22
1474,15,12
1936,6,12
1836,8,13
1886,7,13
1988,7,15
1592,9,10
1782,8,13
1936,9,12
1896,10,14
1580,17,13
2048,7,19
1842,9,14
1684,11,11
1902,8,17
1822,8,13
2038,10,15
1366,12,7
1924,8,15
1804,4,13
1860,12,15
2220,5,21
1726,14,13
1824,9,16
1532,13,9
1736,8,14
1774,12,15
1944,4,18
1856,7,11
1698,11,12
1684,12,11
1768,14,14
1572,11,7
1740,8,13
1776,10,12
1780,12,11
1818,8,12
1998,9,17
1740,10,13
2024,6,14
1964,8,13
1720,10,10
1592,13,10
1828,9,15
1752,12,18
2060,8,13
1536,16,11
1684,10,11
1658,13,12
1618,13,14
1768,7,14
1774,10,15
1758,8,13
1800,10,14
1796,5,15
1784,10,10
1872,8,12
1808,6,12
1888,6,16
1832,7,14
1856,9,16
2096,8,20
1852,11,17
2058,2,18
1838,13,15
1552,16,12
1988,10,15
1832,9,14
1518,11,7
1830,8,17
1938,7,16
1644,13,13
2032,5,20
1934,7,15
1886,15,19
1806,7,15
1830,9,17
1728,8,8
1770,8,10
1966,7,15
1496,12,10
1602,12,10
1948,11,17
1928,10,14
1602,13,10
1800,8,14
1716,11,11
1828,13,15
1976,7,18
1648,9,12
2056,5,17
1780,8,14
1632,7,8
1816,10,18
1930,7,18
1450,21,8
1800,10,14
1708,12,13
1768,9,14
1956,9,15
1640,12,14
1868,8,13
1824,10,16
1448,12,6
2048,7,16
1952,5,16
1560,13,10
1732,13,15
1552,12,12
1336,17,10
2024,7,22
1742,8,15
1850,7,14
1704,10,14
1764,13,15
1962,11,18
1956,6,15
1784,7,10
2312,7,22
1556,11,11
1616,12,12
1796,11,15
1850,9,14
1940,8,19
1902,7,15
1764,12,15
1748,8,11
1682,12,14
1860,9,15
1564,11,9
1660,11,9
1648,8,12
1980,9,17
1748,10,11
1680,14,12
1972,9,19
1688,11,13
1830,14,19
1800,11,14
1708,14,13
1634,11,12
1884,11,17
1832,8,14
1680,8,12
1552,12,12
2056,11,22
1648,13,12
1892,11,15
1648,13,12
1724,7,9
1946,11,20
2012,6,17
1924,12,15
1680,10,12
2048,9,19
1708,13,13
2044,9,17
1924,4,15
1708,10,13
1540,15,10
1864,6,14
1616,13,12
1600,11,8
2168,6,18
1720,13,10
1980,6,17
1712,11,12
1896,10,14
1508,14,7
2004,7,19
1792,8,16
1750,7,13
1896,11,14
1648,13,12
1986,7,18
1846,7,15
1628,16,12
1736,13,14
2010,9,14
1708,8,13
2172,4,17
1774,8,15
1700,8,15
1992,5,14
2160,6,20
1764,10,7
1852,10,17
1748,9,11
1702,6,9
1804,11,13
1534,13,13
1748,12,14
1672,11,14
1762,9,12
1558,12,13
1984,9,16
1756,5,9
1640,12,14
1856,8,16
1784,6,10
1764,9,15
2040,8,18
1648,10,12
1556,12,11
1648,10,12
1896,6,14
1888,11,16
1600,10,11
1440,7,8
1506,15,10
1750,13,15
1492,15,11
1674,14,10
1948,12,17
2072,3,18
1832,8,14
1828,14,15
1796,14,15
1868,8,13
1764,7,15
1704,12,14
1768,14,14
1874,7,14
1858,9,12
1754,7,14
1836,9,13
1788,10,12
1540,11,7
2060,7,21
1946,7,12
1940,8,19
1780,10,11
1936,11,20
1676,10,13
1972,4,14
1954,6,18
1690,15,14
1736,10,14
1852,8,17
1658,12,12
2038,11,21
2044,9,17
2156,7,21
1860,14,15
1972,8,19
1836,9,13
1676,14,13
1960,9,14
1888,5,16
1634,11,12
1804,8,13
1980,9,17
1668,13,15
1804,7,13
1800,14,14
1882,10,14
1674,12,8
1860,10,15
1842,9,14
1692,15,17
1948,8,17
1690,10,12
1412,14,7
1576,14,9
1576,7,6
1764,13,15
1958,5,17
1712,11,12
1662,11,11
1760,9,8
1700,10,15
1712,9,12
1810,9,14
1820,9,12
1870,5,15
1602,11,12
1568,15,8
1964,7,13
1796,9,15
1756,7,9
1614,8,9
1776,12,12
1568,11,8
1666,10,12
1754,11,12
1794,7,12
1892,15,15
1644,11,13
1680,11,12
2104,7,18
1924,5,15
1928,5,14
1724,11,12
1740,11,13
1786,10,14
1680,8,4
1984,5,16
1968,8,20
1612,11,13
1802,8,10
1860,9,15
1804,11,13
1736,12,14
1956,6,15
2008,8,18
1598,9,11
2108,6,17
1528,10,10
1800,14,14
1560,11,10
1854,5,13
1584,16,12
1572,15,10
1964,8,16
1770,8,10
1868,7,13
1782,10,15
1952,11,16
1768,9,14
1720,10,10
1252,20,7
1904,6,12
1928,9,14
1780,11,19
1966,12,17
1716,12,11
1924,4,15
1688,12,13
2048,8,16
1616,11,12
1396,13,11
1628,10,9
1848,10,18
1712,8,12
1864,6,14
1850,13,12
1500,18,9
1620,13,11
1580,14,13
1672,8,14
1882,7,14
1824,11,16
1682,8,14
1924,4,15
1924,12,15
1412,15,7
1632,16,16
1910,8,13
1708,12,13
1626,9,12
1852,14,17
1664,11,8
1560,10,10
1956,10,15
1780,10,11
1744,10,12
1730,9,12
1640,10,14
1636,8,7
1772,9,13
1764,13,15
1756,13,17
2238,4,19
2066,12,22
1744,11,12
1720,8,10
1614,10,9
1970,8,16
1792,9,16
1856,9,16
1588,11,11
1702,13,11
1904,9,12
2034,11,14
1632,13,11
1592,14,10
1878,6,13
1862,8,17
1716,8,11
1744,7,12
1694,11,13
1708,15,13
1656,8,10
1896,9,14
1570,13,10
2032,9,20
1790,9,11
1988,7,15
1664,11,11
1372,17,9
2028,10,21
2082,6,20
1796,11,15
1468,14,9
1828,8,15
1746,6,14
1652,9,11
2008,8,18
1634,10,12
1844,7,14
1942,7,15
1820,7,17
1746,11,14
1528,16,10
2050,11,20
1650,8,8
2000,7,20
1912,9,18
1848,12,18
1586,10,8
1592,13,10
1998,10,15
1788,8,12
1828,12,15
1688,8,10
1486,10,7
1652,15,11
1920,11,16
1744,10,12
1764,11,15
1532,14,9
1740,6,13
1804,12,13
1736,11,14
2020,6,15
1676,11,13
1848,8,13
1828,9,15
1708,9,16
1934,9,17
1796,10,15
1584,10,12
1754,7,14
1632,12,8
2068,6,14
1822,11,13
1706,8,10
1804,6,13
1674,13,10
1840,7,15
1952,6,16
1992,6,14
1476,12,7
1756,10,9
1672,11,9
1788,14,17
1856,12,16
1684,8,11
2128,6,20
1552,14,12
1612,12,8
1674,10,8
1702,8,11
1944,9,18
1556,10,11
1620,10,11
1954,14,18
1786,12,12
1780,7,11
1612,11,13
1968,8,15
1792,10,16
1638,11,11
1740,11,13
1764,11,15
1914,11,14
1592,11,10
1832,7,14
1574,10,9
2116,8,15
1740,9,13
1852,9,9
1552,13,12
2048,6,16
1612,13,8
1900,11,13
1572,6,7
1842,10,14
1980,7,17
1894,7,17
1988,8,18
1832,6,14
1648,12,12
2060,7,16
1684,9,11
1634,8,10
1544,12,9
1776,9,12
1820,13,17
1860,8,15
1796,11,15
1676,10,13
1636,11,7
2044,6,17
2044,7,17
1888,8,16
2072,8,18
2128,5,20
1752,5,13
1760,12,16
1648,12,12
1988,7,15
1812,8,14
1772,12,13
1988,5,15
1744,4,12
1700,9,15
1750,9,15
1776,14,12
1506,14,12
1672,10,14
1620,14,11
1808,9,12
1830,6,11
1528,16,10
1596,11,9
1980,7,17
1886,4,13
1888,8,16
1920,9,16
1556,14,14
1920,7,16
1944,7,18
1892,5,15
2086,3,17
1744,11,12
2022,8,17
1908,3,14
1912,8,18
2012,8,17
1920,9,16
1804,5,13
1856,15,16
1892,10,15
1804,12,13
1520,12,7
1834,10,16
1722,7,14
1878,11,15
1658,10,12
1852,9,17
1800,13,14
1636,7,7
1922,8,18
1868,12,13
1712,15,12
1780,8,11
1776,9,12
1908,5,11
1680,10,12
1896,5,14
1776,11,12
1464,14,10
2020,5,15
1782,9,13
1820,8,12
1826,8,18
1726,5,11
1736,10,14
1560,17,10
1532,13,9
1860,6,15
1736,10,14
1864,9,14
1892,8,15
1702,8,11
1920,6,16
1864,8,17
1538,14,10
1684,12,11
2032,6,20
1916,6,17
1764,6,15
1764,9,10
1800,10,14
1906,9,14
1772,11,13
1730,14,18
1592,10,10
2048,10,16
1540,13,7
1784,6,10
1620,12,11
1690,14,14
1876,11,19
1432,19,10
1850,9,14
1974,9,15
1726,9,13
1894,11,17
1800,9,14
2140,2,17
1824,11,16
1764,13,15
1796,6,15
1756,8,9
1670,14,11
1612,8,13
1886,6,13
1920,5,16
1916,13,17
1936,11,20
2028,3,13
1780,8,11
1832,10,14
1556,14,11
1668,11,15
1440,15,8
2060,7,21
1716,10,11
1952,11,16
1896,11,14
1510,12,11
1912,9,18
1748,10,11
1792,9,16
1880,12,18
1496,15,10
1818,9,12
1776,8,12
1776,11,12
1828,8,15
1408,18,8
2022,10,17
1560,14,10
1872,8,12
1708,15,16
1588,13,11
1688,11,10
1962,9,18
1784,7,13
1750,9,13
1624,11,10
1748,8,11
1856,11,16
1648,10,12
2000,7,15
1864,8,17
1828,6,15
1974,7,13
1740,7,13
2008,7,18
2004,10,19
1886,6,13
1936,8,12
1768,7,14
2076,6,17
1690,11,14
1772,12,13
1772,11,13
1852,8,17
1914,8,14
2012,5,17
1800,11,14
1804,5,13
1656,8,13
2106,5,20
2028,8,21
1592,14,10
1656,8,10
1494,15,15
1312,22,8
1902,10,17
1688,9,13
1740,8,8
1772,10,13
1744,10,12
1628,15,9
1906,9,16
1712,11,12
2136,6,18
1764,9,18
1740,10,13
1700,10,15
1588,14,11
1532,12,9
1776,11,15
1900,5,13
1768,13,14
1692,13,9
1866,16,16
1868,8,13
1804,10,13
2044,7,17
1652,9,11
1896,8,14
1724,7,12
2162,5,16
1750,17,15
1710,11,15
1892,11,15
1662,11,11
1812,12,19
2100,7,19
1916,12,17
1724,8,12
2096,8,20
1952,9,19
1806,10,9
1712,13,12
1420,16,13
1896,11,14
1816,9,10
1480,13,9
1968,8,20
1538,10,12
1734,8,11
1650,9,14
1736,11,14
1952,10,16
1990,11,17
1780,12,14
1912,8,18
1580,14,13
1904,8,20
1584,15,12
1612,14,13
1904,3,12
1988,7,15
1748,8,11
1536,14,8
1840,8,12
1888,7,11
1892,8,15
1764,8,15
1868,6,13
1616,13,12
1752,8,10
1980,6,17
1652,12,11
1560,11,10
1832,6,14
1896,8,14
1956,5,15
1864,9,14
1868,11,16
1896,8,14
1928,7,14
1808,9,12
1926,6,11
1832,10,14
1944,8,18
1724,12,17
1744,10,12
1778,11,16
1626,14,14
1596,12,9
1904,8,12
1892,10,15
1838,11,17
1632,11,11
2026,8,16
1652,13,11
1622,9,7
1766,7,11
1412,16,7
1624,11,10
1664,11,11
1496,15,10
1616,18,12
1900,10,13
1644,13,13
1824,11,16
1624,11,10
1676,13,13
