2012,9,15
1928,5,14
1732,4,8
1990,5,16
1942,9,13
1904,5,11
1944,5,16
1896,8,14
1892,6,14
1934,3,11
1640,6,6
1836,5,8
1938,5,11
1888,7,14
1874,9,14
1800,5,13
1832,4,13
1922,4,15
1790,4,10
1802,6,14
1974,5,16
1828,9,9
1910,2,15
2134,5,15
1974,2,13
1824,5,11
1982,7,12
2136,5,16
1834,5,12
2070,4,15
1844,2,11
1706,10,8
1896,5,11
2000,6,17
1706,7,10
1786,6,11
1896,6,9
1916,5,13
1694,10,9
1800,7,8
2096,7,17
1762,5,11
1720,8,11
1816,8,13
1790,10,12
1904,8,12
1920,3,9
1868,8,13
1814,7,13
1682,5,7
2118,4,17
2114,6,17
1588,8,9
1710,6,9
1680,3,8
1840,5,10
1722,5,9
1818,6,12
1874,8,14
1782,8,9
1878,3,9
2122,6,16
1924,3,12
1908,8,16
1874,8,13
1856,6,12
1982,5,16
1954,9,12
1946,8,18
1904,5,8
1932,5,13
1736,5,8
1798,4,11
1910,5,14
1750,10,9
1832,5,11
1816,7,10
2060,5,18
1994,5,18
1738,7,8
1732,8,10
1800,7,12
1818,8,11
1872,7,11
1960,3,13
2168,2,18
1750,7,13
1808,9,10
1956,6,14
1746,8,8
1716,11,11
1588,10,9
1796,5,9
1806,8,9
1716,7,8
1948,7,16
1910,6,13
1908,6,10
1880,4,12
1814,5,13
1936,6,11
1894,8,16
1814,6,13
2048,7,17
1840,7,10
1890,9,11
2046,6,18
1666,6,7
1670,10,9
1856,9,14
1986,7,16
2034,5,16
1712,10,11
1724,8,10
1710,7,8
1764,9,14
1880,7,11
1646,11,9
1860,6,15
1870,6,14
1914,5,11
1762,11,11
1798,7,11
1964,7,12
2104,6,16
1780,10,9
1768,3,8
1936,5,17
1716,7,10
2104,3,17
1870,9,12
2252,3,18
2068,5,17
1768,7,12
1896,5,9
2160,2,18
1734,10,10
2040,4,14
1994,5,14
1844,7,14
2084,2,14
1864,8,12
1998,7,16
2084,7,17
1902,3,12
2044,8,18
2108,5,17
2052,8,15
1812,7,13
1938,1,14
1706,5,10
1884,5,9
2116,7,14
1756,5,8
1806,5,10
1968,2,11
1862,4,8
1668,6,13
2032,2,12
1802,6,10
1736,5,11
1696,8,8
1872,7,11
1726,13,11
2026,6,10
2158,4,18
2034,3,14
1778,7,14
1840,6,11
2006,6,15
1962,6,15
1786,10,11
1814,6,12
1620,4,9
1754,6,12
1836,10,13
1888,7,9
1968,3,17
1600,13,7
2282,2,16
1906,4,11
1898,5,10
1830,8,9
1668,10,7
1736,10,12
1692,10,7
1760,6,6
1920,4,15
1698,10,9
2002,4,14
1832,8,15
1946,3,15
1898,2,11
1726,9,10
1736,5,8
1740,8,13
1714,8,10
1980,8,17
1714,6,9
1864,3,13
1648,12,9
1972,5,15
1720,7,11
1640,9,7
1758,4,8
1932,4,12
2218,5,16
1864,5,12
1864,4,8
1922,7,12
1666,6,8
1722,6,11
1874,4,11
1548,9,4
1946,5,13
1844,4,10
1814,5,8
1932,6,12
1866,5,14
1816,6,10
1854,3,10
2242,7,23
1682,8,11
1996,5,18
1744,9,11
2074,2,15
1868,9,14
1990,7,14
1888,5,10
1698,5,8
2240,4,18
1878,7,11
2006,9,14
2124,2,14
1984,7,13
2058,4,15
1886,5,9
1764,4,9
2098,4,18
2064,5,17
1844,6,11
2034,6,15
2140,7,15
2036,5,16
1794,7,9
1894,2,10
1790,9,12
1626,7,8
2032,6,13
1700,14,12
1782,9,12
1770,2,10
1842,8,15
2024,5,11
1974,6,12
1790,6,12
1800,7,12
1614,10,7
1646,7,7
1782,8,15
1748,5,9
1746,9,9
1662,11,11
1762,7,10
2024,9,15
2046,11,17
2242,2,17
2012,5,15
2036,6,12
1704,11,8
1624,7,8
1710,7,6
1984,5,14
2016,2,13
1888,5,16
1694,4,10
2010,5,13
1628,8,10
1758,6,11
2112,5,13
2122,6,17
1604,11,6
1772,4,12
1856,4,13
1766,6,9
2212,8,18
2014,3,12
2244,3,16
1726,10,10
2084,9,19
1866,7,11
1654,8,8
2046,1,17
2010,6,18
1740,4,7
1814,6,13
2028,5,13
1876,6,15
1972,2,13
1600,8,8
1868,4,9
1652,7,9
2002,6,18
2028,4,16
2312,4,19
2074,5,18
1924,4,12
1922,5,12
1808,10,11
1896,4,15
2042,7,13
1742,6,11
1936,8,15
2058,9,16
1774,8,13
2054,7,15
2088,1,13
1784,8,10
1836,5,13
2268,3,21
1978,2,15
1688,7,10
1960,5,10
1962,4,10
1952,8,12
1756,6,11
1854,6,13
1974,3,12
1806,7,11
1754,9,12
1662,8,10
1934,9,12
2074,8,16
1726,9,5
1818,8,14
2122,7,15
1726,9,10
2104,3,16
1978,5,13
2028,6,17
2060,4,15
2176,6,17
1674,7,8
1780,7,10
1670,10,11
1818,5,10
1868,9,13
2036,10,18
1672,5,8
1834,2,10
1818,6,10
1702,7,10
2054,3,15
1668,8,7
1820,7,12
1950,7,12
1976,7,16
2060,7,13
1770,8,9
1894,4,11
1868,2,12
1842,8,17
1750,7,5
1934,5,13
2090,6,17
1816,10,10
2062,6,16
1578,10,7
1934,3,14
1682,6,8
1702,8,11
1912,10,11
2058,3,17
1650,7,8
1936,5,11
2016,7,15
1774,7,9
1804,5,14
2164,2,13
1808,5,11
2146,5,19
1760,5,8
1898,9,17
1896,5,15
1984,8,19
1784,7,10
1982,4,12
1910,3,12
2088,4,14
1806,8,7
1902,9,13
1900,8,13
1788,6,9
1940,4,10
1862,11,12
1514,12,7
1886,6,11
1928,5,14
1762,7,12
1814,6,11
1974,7,13
1880,8,13
1842,4,13
1800,4,11
1808,9,11
1928,6,18
1754,5,8
1780,8,9
1828,7,11
1674,5,9
1942,5,13
1994,6,16
1846,10,12
1796,8,12
1850,7,11
1874,7,14
1850,11,9
1852,5,9
1634,12,8
1946,8,13
2058,4,18
1732,7,13
1734,9,10
2050,3,10
1766,6,9
1962,5,16
1780,7,9
1968,4,13
1816,5,10
1610,6,8
2056,6,15
2082,5,16
1836,7,12
2212,4,18
2038,2,14
2084,3,13
1620,8,9
1914,4,12
1876,10,12
1722,7,9
1822,4,12
1786,8,9
1680,6,10
1900,5,11
1946,6,10
1770,10,9
1980,2,16
1866,12,15
1972,11,14
1764,9,11
2142,7,17
1956,5,16
1992,7,12
1980,3,16
2232,4,19
1808,8,12
1864,7,11
1800,11,13
1770,5,7
1474,10,4
1808,4,6
2026,6,14
2052,5,15
1992,3,12
1904,4,13
2372,5,19
2052,6,15
1774,5,13
1966,8,16
2004,5,16
1826,6,12
1864,4,14
1802,6,10
2028,6,16
2026,6,16
2006,5,15
2056,4,13
2152,8,18
1994,6,15
1744,11,12
1914,4,12
1926,10,16
1990,4,16
1948,7,16
1906,8,13
2094,4,16
1796,5,10
1808,5,12
1836,4,10
1932,9,13
1988,5,13
1722,6,11
1850,7,11
1902,8,15
2096,5,14
1810,7,11
2002,2,17
1562,5,7
2044,4,15
1914,8,11
1848,6,11
1798,7,11
1916,6,15
2058,9,17
1938,5,11
1896,5,14
1864,3,13
1674,14,10
1688,7,8
1904,5,14
1830,8,11
1748,7,11
1962,5,13
1976,5,16
1674,4,9
1866,10,16
2104,2,15
1730,9,11
1802,11,10
1902,5,14
1886,5,11
1704,6,9
1880,8,15
1988,5,13
1872,6,12
1966,9,13
1822,6,10
1790,8,12
2042,4,13
1726,7,10
1896,2,14
1914,8,14
1928,4,13
2092,6,17
1876,5,10
1998,3,13
2036,10,15
2004,1,15
1694,5,8
1758,6,9
1722,7,7
1868,7,13
1748,10,11
2002,5,13
1868,6,13
1822,3,12
1896,5,12
1794,9,9
1870,7,14
1766,6,10
1822,5,11
1842,5,10
1846,9,13
1936,7,17
1614,11,9
1914,6,13
1810,5,10
1778,5,11
1644,11,11
1852,8,7
1826,7,12
1914,5,11
1844,5,16
2000,4,11
1928,6,14
1970,4,15
1970,2,15
1854,3,13
1958,3,13
1866,6,10
1870,10,9
2024,4,15
1852,3,8
1948,9,14
1460,7,5
1910,1,9
2124,5,13
2164,3,17
2132,4,17
1782,10,11
2086,9,17
2062,6,18
1800,6,12
1844,12,13
1622,2,6
1728,7,9
2026,6,11
1884,9,8
1988,3,14
1884,3,15
1786,4,11
1818,5,12
2024,9,12
1736,10,13
1828,6,11
1728,6,8
1822,4,12
1976,5,11
2064,8,16
2018,3,15
1802,8,9
1978,3,14
2110,7,18
1980,2,8
1608,11,7
1846,5,9
1694,10,12
1984,4,12
2216,5,20
1732,11,12
2008,5,14
1778,7,11
1952,7,16
1898,5,12
1958,3,11
1610,8,5
1840,9,16
1680,11,11
2046,7,18
1948,4,15
1838,6,10
1870,8,10
1828,6,9
2132,5,16
1840,7,11
2054,2,14
1584,6,9
1872,7,11
1744,10,9
2138,10,18
1826,7,12
1866,6,15
1988,4,13
1766,10,12
1888,8,14
1912,3,15
1984,3,15
1780,4,10
1788,7,9
1964,6,15
1920,2,13
1722,7,13
1788,7,8
1964,4,13
1936,6,14
2086,6,19
1868,5,11
1894,6,14
1844,4,9
1852,4,10
1804,4,11
1870,7,15
1962,5,12
1660,4,7
1914,6,15
1898,5,11
1764,8,14
1780,5,9
2056,3,14
1832,7,12
1732,6,11
1982,5,18
1684,10,11
2000,10,19
1912,6,10
1962,4,15
2042,4,16
1580,3,4
1798,6,9
1868,3,10
1864,8,12
1598,10,9
1724,4,7
2024,4,15
1910,10,12
1694,9,9
1964,5,15
1954,4,12
1898,4,15
2114,5,15
1898,6,14
1814,5,13
1878,6,14
1802,8,14
1872,4,11
1686,5,7
2026,3,16
1800,10,12
2016,6,15
1804,6,9
1994,6,14
1998,5,16
1938,7,14
1906,8,14
1518,11,8
1820,5,9
1644,7,6
1792,6,10
1928,5,14
1760,7,7
1814,5,13
2000,6,17
2034,4,12
1716,8,12
1780,5,10
1878,5,10
1788,7,10
1558,5,6
2126,7,21
2072,5,18
1704,5,11
1702,3,10
1666,7,8
1826,7,11
1912,5,11
1732,7,12
1940,1,11
1842,7,12
1782,10,14
2040,2,13
1722,6,9
2196,1,18
1914,4,11
1974,4,12
2206,4,15
1752,7,8
1890,5,10
2090,5,15
2080,2,15
1784,8,10
1594,10,12
2022,6,16
1838,9,14
1802,7,8
1846,6,12
1828,4,14
1452,10,5
1808,12,12
1900,5,13
2032,8,13
1760,10,8
1886,6,12
1776,5,13
2000,7,17
2140,2,16
1844,5,10
1862,5,11
2020,6,15
1808,6,11
2010,4,15
1842,6,12
1460,8,7
2046,3,12
1710,6,8
1722,9,11
1994,5,17
1866,5,12
1940,8,11
1934,7,13
2122,5,18
1722,7,10
1808,9,12
1620,11,8
1734,8,15
1896,4,14
1908,9,14
1780,10,13
1742,11,12
1842,6,12
1690,6,11
2010,6,12
1872,4,11
1840,7,11
1828,6,11
2000,9,13
1786,5,10
1874,4,9
1816,8,13
1802,9,15
1864,7,14
1536,9,8
2168,5,22
1978,3,12
1598,11,11
1902,8,14
2088,7,17
1822,6,13
1782,9,11
1794,9,11
1992,4,16
1894,9,11
1778,7,13
2090,5,17
1648,7,8
2084,8,15
1856,8,15
1984,6,14
1692,7,8
1734,5,11
1920,2,10
1960,7,15
1942,8,14
1714,7,14
1758,11,12
1768,5,11
2144,3,15
1686,11,10
1704,7,11
1656,6,7
1660,7,9
1918,8,12
1646,9,7
2196,7,20
2278,3,22
1916,7,10
1890,7,13
1690,10,10
1844,3,11
2172,5,21
1802,7,9
2152,4,15
1872,6,12
1956,7,14
1976,3,10
2104,5,16
1880,6,11
1738,6,8
2074,3,11
1974,5,11
1920,7,14
2132,4,18
2022,7,17
1702,7,9
1976,5,15
1608,11,6
1772,9,10
1696,9,6
1790,7,10
2038,3,15
2142,3,13
2070,4,14
1748,5,9
1898,5,11
2096,4,14
1844,2,12
1670,7,9
1772,7,12
1892,7,13
1636,5,8
1920,7,14
1914,9,12
1734,8,12
2018,3,17
1854,2,7
1700,6,8
1688,7,9
1788,4,11
1956,5,13
2214,5,17
1934,7,12
1802,3,9
1780,8,10
1886,6,13
1996,8,14
1846,6,13
2156,3,19
1626,4,9
1714,8,7
1656,9,11
1886,6,11
1946,6,12
1594,10,9
1854,6,9
1928,6,16
1922,6,14
1760,6,9
1344,15,7
1816,6,11
1868,4,11
1694,10,10
1712,8,12
1780,9,14
1928,6,12
1800,6,12
1952,4,14
1942,6,12
1940,4,9
1754,8,14
1780,9,10
2076,8,17
1830,11,15
1882,9,12
1694,9,9
1956,6,14
1950,6,12
1752,9,10
1864,7,10
2036,8,18
1840,5,12
1896,9,13
2030,4,16
1762,5,11
1896,7,13
1860,7,12
1898,8,14
1614,9,8
2086,4,19
1858,7,11
1692,5,9
1824,3,9
1856,7,10
1794,8,13
2208,3,15
1632,8,7
1936,6,12
1730,11,9
1558,9,5
2102,5,14
1640,4,8
1790,9,11
1818,4,9
1778,7,9
1978,6,13
1704,10,12
1928,4,13
1762,7,11
1834,9,14
1684,5,9
2012,3,15
1708,10,11
1586,11,5
1874,2,13
1926,9,17
1784,8,10
1756,5,8
1832,8,13
1912,3,10
1656,5,6
1792,8,8
1972,9,16
1894,6,12
1682,3,8
1968,4,15
1942,8,14
1948,4,15
1744,11,11
1730,11,12
2090,8,20
2004,4,13
1874,4,13
1868,9,13
1880,5,13
1770,7,9
1686,11,12
1672,8,10
1782,7,11
1942,4,12
1802,8,9
1828,10,12
1952,3,14
1876,5,10
1876,4,11
1856,8,9
1968,4,11
1724,12,13
1844,10,11
1964,4,13
1708,9,8
1994,8,16
1886,3,12
1822,6,10
1790,7,10
2242,7,20
1696,7,8
1954,2,11
2044,2,16
2012,6,15
1852,6,11
1826,6,9
1632,9,10
2006,4,14
1806,4,12
1822,9,15
1826,7,9
1868,7,12
1904,4,15
1854,9,12
1674,11,9
1896,8,11
1696,9,8
1952,2,13
1804,5,9
1762,8,14
1832,5,12
1660,6,10
1512,5,7
1738,5,6
1918,7,12
1842,6,11
1824,7,7
1816,5,9
1928,5,12
1936,5,11
1704,11,13
1888,8,8
1738,5,12
1922,9,9
2016,5,20
1726,10,12
2134,4,16
2084,5,14
2132,3,11
1768,9,12
2100,2,10
1864,6,8
1740,5,11
1676,7,10
2188,7,20
1872,5,11
1768,9,11
1972,5,12
2028,5,10
1930,4,10
1762,5,10
1978,6,11
1928,4,10
1910,8,13
1954,4,9
2000,6,14
1870,8,14
1644,8,10
1684,8,8
1852,8,11
1994,4,14
2088,5,19
1858,6,8
2050,8,16
1970,5,13
1542,8,8
1868,12,15
1776,8,11
2146,5,19
1854,2,9
1838,2,10
1744,7,10
1932,8,10
1788,10,15
1712,9,11
1696,7,8
2080,3,14
1884,8,15
1912,3,15
2048,2,13
2152,4,15
1810,4,9
2012,8,14
2030,5,15
1774,2,8
1610,12,9
1696,6,8
2212,2,17
1610,7,10
1810,7,11
1974,1,16
2050,7,17
1888,7,8
1900,5,12
2058,8,17
2126,5,14
1744,7,13
1938,8,14
1924,4,9
1790,8,9
1908,4,12
1902,3,13
1826,8,11
2010,5,17
2264,7,22
1792,3,9
1552,13,10
1692,7,8
1908,6,10
2152,6,20
1806,9,11
1866,7,9
1976,10,14
1946,5,13
2108,4,16
1750,9,8
1714,5,7
1982,4,11
1754,6,11
1842,7,12
1854,4,12
1980,3,12
1996,4,10
1640,9,6
2028,3,13
1772,5,13
2034,6,15
1740,5,12
1838,11,15
1916,6,13
1912,7,17
2108,5,16
1614,7,8
1638,8,10
2066,4,18
1960,8,16
1884,6,9
1920,6,14
1796,6,11
1882,8,14
1928,7,12
2002,8,14
1812,10,10
1874,5,15
1832,7,13
1938,12,15
2058,3,17
1998,5,15
1918,4,11
2132,3,16
1634,14,10
1988,5,13
1982,4,13
1838,7,13
1916,8,15
1786,6,8
1918,6,9
1718,5,12
1938,3,13
2024,7,19
1864,3,8
1804,8,11
1952,4,13
1872,4,12
1882,6,13
1848,6,12
1670,8,9
2030,12,15
1648,7,6
1996,6,12
1800,10,13
1996,3,14
1798,9,10
1886,4,12
1764,7,9
1886,6,12
1688,13,9
2200,5,22
1888,7,15
1912,3,12
2078,3,17
1738,9,10
2044,5,15
2008,6,17
1764,8,14
1952,5,14
1688,10,8
1592,8,9
1886,8,13
1932,7,14
1980,6,14
1732,8,7
1868,6,13
2038,4,16
2034,7,15
1814,12,14
1900,5,11
1724,10,12
1708,7,10
1840,5,12
1982,9,16
1910,2,13
2012,3,14
1832,7,13
1644,5,10
2072,5,16
2020,4,13
1932,6,12
1994,3,8
1818,8,11
2098,7,20
2212,3,22
1814,5,12
2080,4,14
1996,7,15
1728,10,8
1864,9,15
1680,12,10
2004,9,16
1984,4,14
1812,3,10
1876,10,9
1666,6,10
1830,13,16
2040,10,16
2132,3,16
1898,7,13
1798,5,12
1864,8,12
1952,4,16
1956,4,15
1912,10,15
1782,7,12
1560,14,7
2024,8,18
2074,3,16
1766,7,11
2104,4,17
2000,5,16
2216,6,19
2146,5,17
1832,8,11
1964,8,13
1800,5,6
1982,4,12
1688,5,9
1586,13,9
1818,3,11
1834,6,15
1642,10,8
2110,4,13
1674,6,10
1730,11,11
1810,8,12
1886,7,10
1798,5,8
1682,9,13
1766,7,13
1738,6,7
1834,4,9
1892,4,13
1682,12,9
1992,6,16
1784,5,11
1792,11,12
2110,4,16
2094,4,16
1892,4,12
1884,7,9
1814,8,11
1876,9,13
2008,8,12
1690,10,12
2114,5,19
1662,8,9
1714,2,8
1772,9,10
1796,6,8
1674,5,8
1670,8,8
1888,8,13
1712,6,9
2048,5,16
1904,6,12
1850,5,15
1898,12,7
2134,5,13
1964,6,17
2124,4,18
1910,9,16
1976,6,11
1618,10,7
1850,7,12
2170,3,13
1926,11,13
1984,6,14
1826,11,10
1880,5,9
2064,6,20
1760,8,13
1982,7,18
1998,2,14
1720,7,11
1916,4,12
2002,6,15
1956,5,14
1874,6,15
1760,5,10
1720,11,10
2000,4,12
1908,5,10
1952,7,14
1846,9,13
1964,8,14
1958,5,11
1864,6,12
1984,2,12
1632,4,6
1658,8,7
1696,9,8
2022,6,17
1726,7,10
1762,6,11
1782,8,12
1670,7,10
2026,8,15
1724,7,9
1810,10,13
2022,5,18
1718,8,9
1760,5,9
1812,7,10
1784,6,11
1846,4,13
1906,5,12
1760,3,8
1814,9,10
1868,7,11
1780,4,9
1826,8,8
2184,6,20
1788,5,9
1882,3,11
2200,4,15
1876,6,9
1738,4,10
1744,4,5
1994,6,9
2088,6,15
1896,6,11
1776,8,11
1916,5,11
1898,8,11
1938,4,15
1740,4,12
1674,8,12
1986,6,16
1986,4,14
1806,8,11
1806,8,11
1752,6,10
1754,8,11
1938,6,12
1824,6,10
1758,9,9
1938,2,12
1884,2,10
2084,6,16
1854,7,13
1730,6,8
1878,8,14
1950,5,12
1768,7,14
2014,5,14
2052,5,15
2144,5,15
1866,11,16
1754,10,12
1940,5,12
1932,3,12
1984,8,14
2216,2,19
1752,5,8
1744,7,9
1782,7,12
1838,8,13
1946,2,11
1920,5,12
2064,8,17
1774,6,10
1760,8,12
1726,5,9
1860,6,13
1706,6,7
1928,9,12
1828,7,12
1992,5,14
1720,8,11
1880,8,13
1900,6,14
1830,4,10
2060,5,18
1706,9,11
1868,9,13
1818,5,11
1866,5,13
1660,7,7
1944,6,15
1688,17,15
1684,9,10
1880,7,10
1968,4,15
1902,9,11
1540,10,6
1910,6,11
1708,7,10
1878,6,13
1808,5,10
1790,6,10
1550,10,10
2224,3,18
1776,6,9
2074,6,15
1668,9,10
2068,4,17
1682,7,6
1922,3,7
1904,6,10
2020,3,15
1702,5,8
1834,7,13
1956,6,13
1886,5,10
2082,7,17
1758,6,11
1774,7,14
1986,3,10
1678,2,6
2052,4,14
2020,4,14
1652,6,9
1788,7,10
1792,3,8
1512,7,5
1716,7,11
1956,6,14
1798,8,12
2034,4,14
1784,10,11
1974,4,14
1766,10,11
1906,8,6
1868,7,12
2116,1,16
2000,3,17
1812,6,14
1674,7,10
2008,1,14
1840,9,10
1836,5,12
1696,8,5
1574,11,7
1714,9,9
1814,8,12
1870,7,13
1962,5,16
1814,7,12
2006,8,13
1820,3,8
1856,7,9
2078,7,17
1834,6,11
1988,3,13
1720,6,13
1902,5,15
1780,3,9
1990,4,13
2092,6,18
2028,3,15
1688,6,7
2088,2,14
1754,0,7
1994,5,15
1760,11,13
2022,6,17
1856,8,12
1840,7,13
1922,9,18
1938,4,13
1906,2,10
1904,4,11
1752,10,11
1748,5,5
2030,6,15
1990,3,16
2020,7,14
1946,5,13
2018,3,13
1816,11,13
2162,5,20
1796,6,8
1674,7,9
2068,9,16
1886,5,10
1802,6,8
1964,6,12
1852,8,12
1706,8,8
1992,6,14
2040,5,16
1804,2,7
2134,1,15
2008,4,17
1994,8,16
1642,11,12
1700,6,8
1830,4,12
1998,7,14
1846,8,13
1744,8,11
1896,10,12
1956,4,12
2032,2,15
1836,7,11
2042,7,15
1652,13,11
1716,8,11
1896,5,13
1954,7,14
2062,7,16
1964,3,13
1794,9,11
1690,9,10
2126,5,16
2046,7,14
1984,4,13
1916,5,14
1906,5,12
1852,7,12
1642,6,9
1938,5,10
1720,12,9
1810,3,10
1528,8,7
1870,6,15
1816,7,11
1618,6,7
1774,7,11
2108,5,16
1822,7,11
1762,9,12
1974,5,14
2088,3,14
1862,6,10
1780,6,11
1908,6,11
1762,14,11
1876,8,11
2036,5,16
1836,7,9
1540,12,7
2196,5,16
1956,5,15
1942,6,13
2126,1,14
1720,7,9
1986,5,12
1958,4,16
1868,9,13
1928,3,13
2058,6,14
1920,5,10
2032,8,14
1846,6,12
1928,4,12
1672,4,6
1940,7,15
1846,7,13
2030,5,14
1952,2,15
1972,10,18
1838,5,11
1928,5,8
2010,4,14
1894,12,14
2006,4,19
1756,9,12
1840,6,12
1970,8,13
1954,2,11
1910,4,10
1780,4,9
1964,8,17
1914,2,13
1822,10,12
1924,9,14
1956,6,16
2042,4,15
1766,2,10
1646,9,10
1886,6,11
1766,7,11
1792,7,13
2068,2,17
1924,5,11
1836,4,9
1902,5,10
2114,6,22
1784,9,10
1762,4,10
1726,13,9
2008,4,17
1598,12,10
1764,13,11
1896,3,13
1934,2,14
1854,7,10
1816,5,10
1632,4,8
1814,4,8
1618,13,8
1908,5,12
1934,4,9
2072,6,15
2032,6,15
2066,9,19
1710,9,14
1744,4,11
1902,8,14
1980,7,15
1862,2,10
1782,8,11
1720,11,12
1814,7,11
1850,8,12
1926,9,15
1980,5,10
1968,5,15
1800,7,11
1896,8,12
1916,6,14
1936,7,14
1816,5,10
1798,6,10
2338,5,19
1712,8,10
1854,10,16
1972,6,15
1964,9,14
1746,6,8
2044,3,15
1852,8,10
1816,9,9
1970,1,14
1900,8,13
1994,3,12
2158,4,15
2090,7,17
1924,8,16
1820,8,16
2046,2,17
1896,4,13
1958,8,17
1868,3,11
1920,6,14
1842,7,14
1932,6,13
2144,8,19
1706,10,8
1842,8,14
1656,7,7
2082,6,16
1726,5,10
1930,5,13
1640,10,7
1768,7,12
1860,7,12
1598,6,6
1904,5,12
1908,4,13
1676,10,10
1896,3,14
1944,3,9
1974,3,12
2058,6,14
1804,5,12
1982,4,13
1906,5,12
1788,12,15
1862,4,12
1748,7,10
2178,3,19
2086,6,16
1970,9,15
2002,4,15
1864,7,12
1842,3,10
1840,5,15
1826,6,11
1742,11,12
1858,6,10
1890,5,10
2114,3,17
2060,2,12
2030,4,10
1728,11,13
1860,6,12
1742,6,10
1720,6,7
1910,8,12
1770,7,10
2140,4,15
1790,5,9
1848,5,11
1974,6,15
1760,3,10
1592,10,9
1696,9,9
1980,3,14
1796,8,15
1918,8,13
1854,4,13
2126,5,17
1938,7,16
1864,6,15
1896,7,14
1672,12,12
1996,7,11
1780,8,8
1756,5,8
1898,6,14
2012,4,14
1778,6,12
2068,7,17
1926,7,10
1504,7,5
2034,6,13
2032,8,16
1876,6,13
1682,8,7
1730,7,9
1784,7,11
1686,9,11
1688,8,10
1876,5,13
2080,6,14
1788,8,12
2024,5,14
1734,5,10
1856,6,10
1846,8,15
1780,7,11
1936,2,14
1730,5,9
1852,7,11
1586,10,5
1710,4,9
1696,6,8
1896,5,15
1868,5,13
2062,4,17
1996,5,12
1866,6,11
1648,8,11
1590,10,7
1992,4,11
1822,5,11
1890,6,12
1908,5,11
1898,5,10
1944,11,16
1846,8,12
2030,5,14
1746,11,13
1852,5,12
2080,7,15
1938,8,13
1736,10,14
1750,5,11
1824,7,14
1894,12,14
1738,8,9
1738,9,10
1864,3,13
2058,4,15
2076,5,15
1944,3,12
1944,8,16
1978,3,10
1862,8,12
1932,6,13
1706,8,8
1896,6,14
1894,4,15
2030,1,13
1884,6,11
1990,5,15
1786,3,8
1650,6,8
2062,4,18
1984,5,13
1812,7,11
2032,1,14
2146,5,18
1754,6,10
1948,6,13
1846,10,12
2016,4,16
1624,10,8
1924,7,15
1644,11,8
1822,9,11
1782,6,13
1962,8,16
1938,8,13
2182,8,20
2292,3,22
1830,6,9
1778,12,14
1804,7,11
1914,5,9
2026,5,16
2086,5,17
1682,7,7
1652,12,9
2024,5,15
2068,3,13
1780,5,11
1964,5,11
2020,4,15
1980,2,11
1938,3,12
2002,6,16
1896,2,10
2004,2,11
1890,1,11
1858,5,12
1714,5,8
1776,8,9
1970,7,13
1800,9,11
2048,8,15
1906,5,14
1572,15,8
1652,7,8
1942,6,14
1798,8,11
1754,6,10
1888,9,15
1722,7,7
1846,4,10
2030,7,15
2036,7,18
1836,8,12
1790,5,11
2256,5,17
1952,5,13
1976,8,14
1824,5,8
1624,10,11
1724,12,14
1832,7,13
1728,7,8
1986,3,16
1932,5,12
2114,6,16
1920,8,13
2168,9,16
1740,12,11
2158,3,15
1798,6,11
1968,9,16
1908,5,12
2094,6,16
1664,6,8
1972,2,10
1908,4,11
1774,7,9
1824,5,8
2014,5,13
1604,10,11
1834,8,9
2002,9,11
2070,7,13
1592,7,12
1878,10,13
1946,10,13
1856,6,14
1666,10,10
1884,7,14
2214,5,17
1880,4,11
1670,9,10
1944,9,15
1918,8,11
1890,9,10
1990,6,11
1908,8,15
1874,5,11
1910,9,14
1726,9,10
1822,10,12
1638,5,8
1854,11,17
2230,2,17
1850,5,12
1998,5,14
1760,6,10
1872,5,14
1954,7,17
1750,9,11
1946,5,15
1918,4,14
1562,9,6
1860,5,11
1982,2,9
2102,3,12
1724,11,10
1796,9,14
1792,3,15
1788,2,9
1928,8,16
2034,6,13
1830,4,9
1826,7,9
1752,6,9
2010,3,16
1766,5,10
2128,7,18
1986,5,14
1832,6,10
1930,5,11
1902,7,7
1996,3,15
1876,2,10
1904,6,13
2100,6,18
1852,8,15
1880,4,8
1802,10,15
1788,6,9
1938,5,14
1918,6,12
1822,7,10
2040,6,16
1890,8,17
1604,12,11
1980,7,15
1992,5,18
1832,6,11
1970,3,12
1690,7,7
1918,5,10
1554,9,8
1936,4,12
1804,7,13
2064,5,17
1818,8,13
2106,4,18
2044,6,17
1978,5,10
1956,6,16
1834,5,15
1772,8,13
1758,7,10
1818,6,12
1828,4,12
1580,8,7
1726,3,10
1694,9,6
1874,8,15
1900,9,12
2044,6,17
1806,7,8
1794,8,7
1884,10,14
1794,3,11
1818,9,13
1894,2,11
1938,4,12
1798,6,12
1984,9,14
2006,6,14
2072,2,13
1662,7,9
1708,9,7
1808,7,11
1876,8,12
1770,6,7
1834,9,14
2018,4,16
1930,7,14
1822,10,14
1678,10,10
1860,2,14
1752,3,10
1722,10,12
1860,8,16
1966,6,11
2028,6,14
1928,5,14
1546,8,7
1970,7,14
2022,3,16
1972,5,15
1770,11,14
2012,8,14
1756,11,12
1838,7,7
2080,4,16
1926,6,15
1916,6,15
1968,6,16
2130,6,19
1886,4,10
1770,8,10
1632,9,8
1826,6,11
1772,10,11
1842,6,12
2002,6,13
1554,6,9
2058,5,19
2238,4,19
2010,5,12
1870,8,13
1886,6,12
